"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","b_gnd_into_dp","b_hit_by_pitch","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_reached_on_error"
"Realmuto, J.T.","592663","2016","25","509","545","154","112","31","0","11","100","28","12","5","51","150","32","33","6"
"Yelich, Christian","592885","2016","24","578","659","172","110","38","3","21","138","72","20","4","34","209","35","9","5"
"Bogaerts, Xander","593428","2016","23","652","719","192","136","34","1","21","123","58","14","6","83","176","30","57","5"
"Calhoun, Kole","594777","2016","28","594","672","161","103","35","5","18","118","67","10","6","102","152","42","32","0"
"Duvall, Adam","594807","2016","27","552","607","133","63","31","6","33","164","41","7","6","83","111","37","38","7"
"Eaton, Adam","594809","2016","27","619","706","176","124","29","9","14","115","63","6","14","67","215","47","13","4"
"Lindor, Francisco","596019","2016","22","604","684","182","134","30","3","15","88","57","18","5","72","204","61","23","7"
"Odor, Rougned","596059","2016","22","605","632","164","94","33","4","33","135","19","6","4","97","151","30","36","6"
"Cuthbert, Cheslor","596144","2016","23","475","510","130","89","28","1","12","96","32","14","0","60","129","31","41","2"
"Franco, Maikel","596748","2016","23","581","630","148","99","23","1","25","106","40","13","5","69","182","45","48","7"
"Bradley Jr., Jackie","598265","2016","26","558","636","149","86","30","7","26","143","63","10","10","65","158","23","30","3"
"Betts, Mookie","605141","2016","23","672","730","214","136","42","5","31","80","49","12","2","107","175","48","58","7"
"Panik, Joe","605412","2016","25","464","526","111","73","21","7","10","47","50","14","4","70","165","51","37","2"
"Pillar, Kevin","607680","2016","27","548","584","146","102","35","2","7","90","24","12","6","67","164","43","52","4"
"Ramírez, José","608070","2016","23","565","618","176","116","46","3","11","62","44","10","4","91","157","57","32","5"
"Russell, Addison","608365","2016","22","525","598","125","76","25","3","21","135","55","11","12","68","136","35","42","5"
"Seager, Corey","608369","2016","22","627","687","193","122","40","5","26","133","54","12","4","72","180","42","15","3"
"Mazara, Nomar","608577","2016","21","516","568","137","101","13","3","20","112","39","12","6","65","164","31","25","7"
"García, Adonis","611177","2016","31","532","562","145","102","29","0","14","93","24","18","6","48","191","43","25","5"
"Correa, Carlos","621043","2016","21","577","660","158","99","36","3","20","139","75","12","5","58","178","41","17","14"
"Tomás, Yasmany","630111","2016","25","530","563","144","82","30","1","31","136","31","18","1","54","161","30","15","5"
"Beltrán, Carlos","136860","2017","40","467","509","108","65","29","0","14","102","33","9","3","73","128","30","33","6"
"Pujols, Albert","405395","2017","37","593","636","143","103","17","0","23","93","37","26","2","92","195","50","41","1"
"Mauer, Joe","408045","2017","34","525","597","160","116","36","1","7","83","66","17","3","57","172","49","9","7"
"Cabrera, Miguel","408234","2017","34","469","529","117","79","22","0","16","110","54","15","3","70","118","51","11","5"
"Phillips, Brandon","408252","2017","36","572","604","163","115","34","1","13","73","21","21","8","57","214","47","34","5"
"Reyes, José","408314","2017","34","501","561","123","76","25","7","15","79","50","3","2","80","129","45","54","4"
"Choo, Shin-Soo","425783","2017","34","544","636","142","99","20","1","22","134","77","18","7","53","171","52","9","6"
"Molina, Yadier","425877","2017","34","501","543","137","91","27","1","18","74","28","14","4","79","150","50","33","4"
"Canó, Robinson","429664","2017","34","592","648","166","110","33","0","23","85","49","18","4","68","211","59","21","4"
"Encarnación, Edwin","429665","2017","34","554","669","143","84","20","1","38","133","104","18","5","81","142","34","33","6"
"Bautista, José","430832","2017","36","587","686","119","69","27","0","23","170","84","16","8","89","136","37","52","3"
"Jones, Adam","430945","2017","31","597","635","170","115","28","1","26","113","27","18","7","71","175","47","37","11"
"Granderson, Curtis","434158","2017","36","449","527","95","42","24","3","26","123","71","5","4","71","91","33","41","6"
"Ramirez, Hanley","434670","2017","33","496","553","120","73","24","0","23","116","51","15","6","62","134","39","29","4"
"Morales, Kendrys","434778","2017","34","557","608","139","86","25","0","28","132","43","22","5","72","183","30","19","4"
"Kinsler, Ian","435079","2017","35","551","613","130","80","25","3","22","86","55","9","7","109","128","47","56","1"
"Cruz Jr., Nelson","443558","2017","36","556","645","160","93","28","0","39","140","70","15","12","81","131","34","25","3"
"Trumbo, Mark","444432","2017","31","559","603","131","86","22","0","23","149","42","13","1","69","144","26","50","7"
"Peralta, David","444482","2017","29","525","577","154","106","31","3","14","94","43","7","6","57","174","29","24","5"
"Escobar, Alcides","444876","2017","30","599","629","150","103","36","5","6","102","15","14","4","96","177","51","40","6"
"Longoria, Evan","446334","2017","31","613","677","160","102","36","2","20","109","46","18","6","84","181","50","53","4"
"Cozart, Zack","446359","2017","31","438","507","130","75","24","7","24","78","62","5","3","71","106","35","26","5"
"Reynolds, Mark","448602","2017","33","520","593","139","86","22","1","30","175","69","12","1","47","112","28","25","4"
"Davis, Chris","448801","2017","31","456","524","98","56","15","1","26","195","61","7","3","43","88","29","13","1"
"Headley, Chase","452104","2017","33","512","586","140","97","30","1","12","132","60","10","6","67","130","36","17","10"
"Pence, Hunter","452254","2017","34","493","539","128","97","13","5","13","102","40","8","2","64","159","25","19","5"
"Span, Denard","452655","2017","33","497","542","135","87","31","5","12","69","40","11","3","56","156","56","33","3"
"Cabrera, Asdrúbal","452678","2017","31","479","540","134","88","32","0","14","83","50","19","5","71","147","41","22","7"
"Blackmon, Charlie","453568","2017","30","644","725","213","127","35","14","37","135","65","4","10","77","152","48","26","8"
"Frazier, Todd","453943","2017","31","474","576","101","54","19","1","27","125","83","10","14","65","101","32","56","3"
"Markakis, Nick","455976","2017","33","593","670","163","115","39","1","8","110","68","16","6","68","190","53","23","6"
"Cain, Lorenzo","456715","2017","31","584","645","175","128","27","5","15","100","54","20","5","72","167","52","29","9"
"McCutchen, Andrew","457705","2017","30","570","650","159","99","30","2","28","116","73","10","4","85","153","39","29","3"
"Upton, Justin","457708","2017","29","557","635","152","73","44","0","35","180","74","9","3","67","110","23","30","5"
"Turner, Justin","457759","2017","32","457","543","147","94","32","0","21","56","59","12","19","107","102","38","20","2"
"Posey III, Buster","457763","2017","30","494","568","158","112","34","0","12","66","61","17","8","85","149","36","12","2"
"Bruce, Jay","457803","2017","30","555","617","141","74","29","2","36","139","57","11","2","94","119","41","32","4"
"Votto, Joey","458015","2017","33","559","707","179","108","34","1","36","83","134","16","8","101","156","50","7","2"
"Gardner, Brett","458731","2017","33","594","682","157","106","26","4","21","122","72","4","8","74","161","58","30","9"
"Joyce, Matt","459964","2017","32","469","544","114","56","33","0","25","113","66","10","2","75","116","37","22","0"
"Gordon, Alex","460086","2017","33","476","541","99","68","20","2","9","126","45","7","14","63","133","38","27","4"
"Andrus, Elvis","462101","2017","28","643","689","191","123","44","4","20","101","38","18","3","80","199","55","33","7"
"Cabrera, Melky","466320","2017","32","620","666","177","128","30","2","17","74","36","19","2","63","226","61","35","9"
"Santana, Carlos","467793","2017","31","571","667","148","85","37","3","23","94","88","11","6","84","168","43","45","4"
"González, Carlos","471865","2017","31","470","534","123","75","34","0","14","119","56","9","2","44","134","34","27","3"
"Mercer, Jordy","474568","2017","30","502","558","128","85","24","5","14","88","51","16","3","69","164","53","18","5"
"Alonso, Yonder","475174","2017","30","451","521","120","70","22","0","28","118","68","9","2","64","91","27","34","1"
"Smoak, Justin","475253","2017","30","560","637","151","83","29","1","38","128","73","17","2","84","135","40","32","3"
"Zimmerman, Ryan","475582","2017","32","524","576","159","90","33","0","36","126","44","16","3","56","148","32","21","3"
"Lowrie, Jed","476704","2017","33","567","645","157","91","49","3","14","100","73","10","2","106","110","66","34","4"
"Morrison, Logan","489149","2017","29","512","601","126","65","22","1","38","149","81","12","5","72","113","27","36","1"
"Gurriel Jr., Yuli","493329","2017","33","529","564","158","96","43","1","18","62","22","12","7","85","164","34","38","5"
"Solarte, Yangervis","500208","2017","29","466","512","119","80","21","0","18","61","37","18","5","78","139","32","46","3"
"Freese, David","501896","2017","34","426","503","112","86","16","0","10","116","58","10","15","36","143","23","7","4"
"Davis, Khris","501981","2017","29","566","652","140","68","28","1","43","195","73","20","6","65","126","30","19","6"
"Pham, Tommy","502054","2017","29","444","530","136","89","22","2","23","117","71","18","10","36","139","23","11","8"
"Reddick, Josh","502210","2017","30","477","533","150","99","34","4","13","72","43","9","0","82","104","48","38","11"
"Murphy, Daniel","502517","2017","32","534","593","172","103","43","3","23","77","52","16","4","87","121","56","36","1"
"Goldschmidt, Paul","502671","2017","29","558","664","166","93","34","3","36","147","94","14","8","64","140","39","17","6"
"Gonzalez, Marwin","503556","2017","28","455","515","138","81","34","0","23","99","49","8","6","52","125","21","28","1"
"Altuve, Jose","514888","2017","27","590","662","204","137","39","4","24","84","58","19","9","75","170","45","26","4"
"Hernández, César","514917","2017","27","511","577","150","109","26","6","9","104","61","8","4","44","150","58","9","9"
"Segura, Jean","516416","2017","27","524","566","157","114","30","2","11","83","34","14","6","66","174","40","13","5"
"Freeman, Freddie","518692","2017","27","440","514","135","70","35","2","28","95","65","9","7","70","101","39","10","3"
"LeMahieu, DJ","518934","2017","28","609","682","189","149","28","4","8","90","59","24","6","48","233","54","12","5"
"Moreland, Mitch","519048","2017","31","508","576","125","69","34","0","22","120","57","14","6","69","149","34","20","5"
"Moustakas, Mike","519058","2017","28","555","598","151","89","24","0","38","94","34","18","3","83","132","47","61","3"
"Rizzo, Anthony","519203","2017","27","572","691","156","89","32","3","32","90","91","21","24","88","179","37","39","2"
"Souza Jr., Steven","519306","2017","28","523","617","125","72","21","2","30","179","84","9","7","52","128","26","21","3"
"Stanton, Giancarlo","519317","2017","27","597","692","168","77","32","0","59","163","85","13","7","43","164","26","47","5"
"Thames, Eric","519346","2017","30","469","551","116","55","26","4","31","163","75","6","7","59","94","24","15","2"
"Galvis, Freddy","520471","2017","27","608","663","155","108","29","6","12","111","45","12","4","98","152","60","42","7"
"García, Avisaíl","541645","2017","26","518","561","171","121","27","5","18","111","33","14","9","57","142","32","11","7"
"Inciarte, Ender","542255","2017","26","662","718","201","158","27","5","11","94","49","8","0","90","210","53","25","3"
"Ozuna, Marcell","542303","2017","26","613","679","191","122","30","2","37","144","64","18","0","68","159","35","30","2"
"Beckham, Tim","542921","2017","27","533","575","148","103","18","5","22","167","36","10","4","41","125","39","19","5"
"Crawford, Brandon","543063","2017","30","518","570","131","82","34","1","14","113","42","18","1","66","156","37","30","4"
"Harrison, Josh","543281","2017","29","486","542","132","88","26","2","16","90","28","5","23","83","121","44","25","7"
"Hosmer, Eric","543333","2017","27","603","671","192","135","31","1","25","104","66","20","0","39","217","41","21","8"
"Rendon, Anthony","543685","2017","27","508","605","153","86","41","1","25","82","84","7","7","106","104","41","34","2"
"Shaw, Travis","543768","2017","27","538","606","147","81","34","1","31","138","60","20","4","71","141","25","27","1"
"Springer III, George","543807","2017","27","548","628","155","92","29","0","34","111","64","11","11","62","161","40","28","7"
"Strange-Gordon, Dee","543829","2017","29","653","694","201","170","20","9","2","93","25","7","10","59","245","49","16","4"
"Gregorius, Didi","544369","2017","27","534","569","153","101","27","0","25","70","25","7","3","93","128","42","53","13"
"Trout, Mike","545361","2017","25","402","507","123","62","25","3","33","90","94","8","7","54","89","26","30","6"
"Herrera, Odúbel","546318","2017","25","526","563","148","89","42","3","14","126","31","13","4","52","135","42","29","4"
"Abreu, José","547989","2017","30","621","675","189","107","43","6","33","119","35","21","15","73","171","52","33","7"
"Suárez, Eugenio","553993","2017","25","534","632","139","86","25","2","26","147","84","16","9","64","137","36","27","6"
"Santana, Domingo","570267","2017","24","525","607","146","87","29","0","30","178","73","12","6","38","116","43","9","3"
"Sánchez, Yolmer","570560","2017","25","484","534","129","90","19","8","12","111","35","10","4","62","137","40","22","8"
"Schoop, Jonathan","570731","2017","25","622","675","182","115","35","0","32","142","35","20","11","61","163","46","51","6"
"Arenado, Nolan","571448","2017","26","606","679","187","100","43","7","37","106","62","21","4","90","144","52","46","4"
"Hamilton, Billy","571740","2017","26","582","633","144","112","17","11","4","133","44","5","0","58","171","48","37","3"
"Joseph, Tommy","571830","2017","25","495","533","119","69","27","1","22","129","33","21","2","62","129","34","36","5"
"Lamb, Jake","571875","2017","26","536","635","133","69","30","4","30","152","87","15","7","68","140","34","21","4"
"Myers, Wil","571976","2017","26","567","649","138","76","29","3","30","180","70","15","5","71","108","44","34","8"
"Seager, Kyle","572122","2017","29","578","650","144","83","33","1","27","110","58","6","8","129","123","41","43","1"
"Carpenter, Matt","572761","2017","31","497","622","120","64","31","2","23","125","109","5","9","114","88","38","23","2"
"Dickerson, Corey","572816","2017","28","588","628","166","102","33","4","27","152","35","11","3","73","138","42","26","4"
"Dozier, Brian","572821","2017","30","617","705","167","99","30","4","34","141","78","11","8","92","140","35","47","3"
"Bryant, Kris","592178","2017","25","549","665","162","91","38","4","29","128","95","8","15","90","126","27","28","5"
"Castellanos, Nick","592206","2017","25","614","665","167","95","36","10","26","142","41","12","5","94","136","69","14","6"
"Gamel, Ben","592325","2017","25","509","550","140","97","27","5","11","122","36","8","1","60","134","42","20","7"
"Healy, Ryon","592387","2017","25","576","605","156","102","29","0","25","142","23","16","4","72","136","45","30","8"
"Judge, Aaron","592450","2017","25","542","678","154","75","24","3","52","208","127","15","5","66","96","14","18","3"
"Machado, Manny","592518","2017","24","630","690","163","96","33","1","33","115","50","17","1","95","168","53","55","8"
"Realmuto, J.T.","592663","2017","26","532","579","148","95","31","5","17","106","36","13","8","74","147","42","23","6"
"Rosario, Eddie","592696","2017","25","542","589","157","95","33","2","27","106","35","10","0","83","149","35","28","2"
"Simmons, Andrelton","592743","2017","27","589","647","164","110","38","2","14","67","47","20","3","83","206","53","37","8"
"Yelich, Christian","592885","2017","25","602","694","170","114","36","2","18","137","80","13","6","58","195","45","11","3"
"Merrifield, Whit","593160","2017","28","587","630","169","112","32","6","19","88","29","13","6","108","144","56","35","8"
"Bogaerts, Xander","593428","2017","24","571","635","156","108","32","6","10","116","56","17","6","63","161","41","39","9"
"Polanco, Jorge","593871","2017","23","488","544","125","79","30","3","13","78","41","7","2","90","128","38","40","5"
"Calhoun, Kole","594777","2017","29","569","654","139","95","23","2","19","134","71","10","8","75","165","41","27","6"
"Duvall, Adam","594807","2017","28","587","647","146","75","37","3","31","170","39","11","10","82","112","36","56","6"
"Schebler, Scott","594988","2017","26","473","531","110","53","25","2","30","125","39","7","14","58","133","24","33","2"
"Báez, Javier","595879","2017","24","469","508","128","79","24","2","23","144","30","10","1","46","122","18","27","7"
"Lindor, Francisco","596019","2017","23","651","723","178","97","44","4","33","93","60","11","4","121","179","60","33","6"
"Odor, Rougned","596059","2017","23","607","651","124","70","21","3","30","162","32","13","8","83","162","39","50","6"
"Story, Trevor","596115","2017","24","503","555","120","61","32","3","24","191","49","12","2","65","75","27","29","6"
"Sánchez, Gary","596142","2017","24","471","525","131","78","20","0","33","120","40","9","10","47","119","29","32","4"
"Kepler, Max","596146","2017","24","511","568","124","71","32","2","19","114","47","5","6","65","134","37","40","5"
"Franco, Maikel","596748","2017","24","575","623","132","78","29","1","24","95","41","21","2","85","198","35","47","3"
"Bradley Jr., Jackie","598265","2017","27","482","541","118","79","19","3","17","124","48","8","9","55","140","31","21","6"
"Bell, Josh","605137","2017","24","549","620","140","82","26","6","26","117","66","15","1","61","188","33","26","7"
"Betts, Mookie","605141","2017","24","628","712","166","94","46","2","24","79","77","9","2","93","168","60","68","5"
"Panik, Joe","605412","2017","26","511","573","147","104","28","5","10","54","46","10","5","85","160","51","28","4"
"Arcia, Orlando","606115","2017","22","506","548","140","106","17","2","15","100","36","10","1","57","160","34","23","9"
"Peraza, José","606299","2017","23","487","518","126","108","9","4","5","70","20","7","7","61","158","47","34","5"
"Pillar, Kevin","607680","2017","28","587","632","150","96","37","1","16","95","33","13","6","91","166","48","47","7"
"Ramírez, José","608070","2017","24","585","645","186","95","56","6","29","69","52","13","3","90","160","51","40","4"
"Bregman, Alex","608324","2017","23","556","626","158","95","39","5","19","97","55","15","7","91","140","42","42","3"
"Gallo, Joey","608336","2017","23","449","532","94","32","18","3","41","196","75","3","8","53","63","17","27","6"
"Seager, Corey","608369","2017","23","539","613","159","104","33","0","22","131","67","14","4","63","138","40","16","3"
"Mazara, Nomar","608577","2017","22","554","616","140","88","30","2","20","127","55","12","4","70","164","24","38","4"
"Swanson, Dansby","621020","2017","23","488","551","113","82","23","2","6","120","59","7","0","60","142","45","17","6"
"Taylor, Chris","621035","2017","26","514","568","148","88","34","5","21","142","50","2","3","59","111","36","20","7"
"Buxton, Byron","621439","2017","23","462","511","117","81","14","6","16","150","38","1","4","54","90","28","30","3"
"Margot, Manuel","622534","2017","22","487","529","128","90","18","7","13","106","35","6","2","53","121","47","38","6"
"Puig, Yasiel","624577","2017","26","499","570","131","77","24","2","28","100","64","21","2","65","157","29","33","6"
"Anderson, Tim","641313","2017","24","587","606","151","104","26","4","17","162","13","13","3","57","169","41","17","8"
"Bellinger, Cody","641355","2017","21","480","548","128","59","26","4","39","146","64","5","1","64","85","29","32","2"
"Mancini III, Trey","641820","2017","25","543","586","159","105","26","4","24","139","33","12","6","48","152","37","22","4"
"Benintendi, Andrew","643217","2017","22","573","658","155","108","26","1","20","112","70","16","6","86","150","51","35","2"
"Martinez, Victor","400121","2018","39","467","508","117","87","21","0","9","49","32","19","2","93","151","41","29","6"
"Mauer, Joe","408045","2018","35","486","543","137","103","27","1","6","86","51","9","2","47","172","46","6","2"
"Choo, Shin-Soo","425783","2018","35","560","665","148","96","30","1","21","156","92","11","10","54","160","40","8","8"
"Molina, Yadier","425877","2018","35","459","503","120","80","20","0","20","66","29","15","9","78","138","45","27","4"
"Encarnación, Edwin","429665","2018","35","500","578","123","74","16","1","32","132","63","14","8","73","118","31","32","6"
"Jones, Adam","430945","2018","32","580","613","163","113","35","0","15","93","24","21","5","83","172","42","40","8"
"Kinsler, Ian","435079","2018","36","487","534","117","77","26","0","14","64","40","15","4","83","131","51","50","4"
"Desmond, Ian","435622","2018","32","555","619","131","80","21","8","22","146","53","17","6","37","205","38","11","12"
"Cruz Jr., Nelson","443558","2018","37","519","591","133","77","18","1","37","122","55","15","14","70","139","31","31","0"
"Peralta, David","444482","2018","30","560","614","164","104","25","5","30","124","48","14","4","53","170","39","21","4"
"Escobar, Alcides","444876","2018","31","485","531","112","83","22","3","4","74","29","14","5","80","181","37","24","8"
"Jay, Jon","445055","2018","33","527","586","141","112","19","7","3","95","33","11","18","47","204","48","3","5"
"Longoria, Evan","446334","2018","32","480","512","117","72","25","4","16","101","22","11","5","77","131","36","31","7"
"Davis, Chris","448801","2018","32","470","522","79","51","12","0","16","192","41","5","7","62","98","28","15","4"
"Zobrist, Ben","450314","2018","37","455","520","139","99","28","3","9","60","55","8","2","72","142","38","14","2"
"Cabrera, Asdrúbal","452678","2018","32","546","592","143","83","36","1","23","119","41","16","3","82","152","31","30","2"
"Blackmon, Charlie","453568","2018","31","626","696","182","115","31","7","29","134","59","10","8","80","168","46","21","3"
"Markakis, Nick","455976","2018","34","623","705","185","126","43","2","14","80","72","18","1","87","196","70","26","4"
"Núñez, Eduardo","456488","2018","31","480","502","127","91","23","3","10","69","16","17","2","46","159","43","48","5"
"Cain, Lorenzo","456715","2018","32","539","620","166","129","25","2","10","94","71","10","8","54","170","40","18","7"
"McCutchen, Andrew","457705","2018","31","569","682","145","92","30","3","20","145","95","12","11","76","147","47","23","5"
"Upton, Justin","457708","2018","30","533","613","137","88","18","1","30","176","64","12","10","63","121","21","24","6"
"Votto, Joey","458015","2018","34","503","623","143","101","28","2","12","101","108","15","9","86","130","48","4","1"
"Gardner, Brett","458731","2018","34","530","609","125","86","20","7","12","107","65","6","5","78","158","44","26","6"
"Gordon, Alex","460086","2018","34","506","568","124","87","24","0","13","124","50","7","10","60","147","35","21","2"
"Kemp, Matt","461314","2018","33","462","506","134","88","25","0","21","115","36","14","1","62","102","42","18","2"
"Santana, Carlos","467793","2018","32","560","679","128","74","28","2","24","93","110","12","1","89","167","36","59","5"
"González, Carlos","471865","2018","32","463","504","128","76","32","4","16","113","37","5","1","53","126","22","26","5"
"Alonso, Yonder","475174","2018","31","516","574","129","87","19","0","23","123","51","10","2","67","130","34","43","2"
"Smoak, Justin","475253","2018","31","505","594","122","63","34","0","25","156","83","11","3","65","130","21","24","6"
"Lowrie, Jed","476704","2018","34","596","680","159","98","37","1","23","128","78","8","3","115","118","51","32","4"
"Brantley Jr., Michael","488726","2018","31","570","630","176","121","36","2","17","60","48","15","5","72","187","59","23","6"
"Gurriel Jr., Yuli","493329","2018","34","537","573","156","109","33","1","13","63","23","22","6","77","148","56","44","11"
"Solarte, Yangervis","500208","2018","30","468","506","106","69","20","0","17","72","31","21","3","61","159","37","45","4"
"Rojas, Miguel","500743","2018","29","488","528","123","99","13","0","11","69","24","23","9","49","184","55","31","10"
"Escobar, Eduardo","500871","2018","29","566","631","154","80","48","3","23","126","52","12","5","97","117","44","41","3"
"Martínez, José A.","500874","2018","29","534","590","163","116","30","0","17","104","49","15","2","55","153","56","12","6"
"Davis, Khris","501981","2018","30","576","654","142","65","28","1","48","175","59","16","12","86","121","33","32","3"
"Pham, Tommy","502054","2018","30","494","570","136","91","18","6","21","140","67","18","6","43","133","42","10","4"
"Martinez, J.D.","502110","2018","30","569","649","188","106","37","2","43","146","69","19","4","63","131","42","9","7"
"Goldschmidt, Paul","502671","2018","30","593","690","172","99","35","5","33","173","90","7","6","55","127","36","36","10"
"Gonzalez, Marwin","503556","2018","29","489","552","121","77","25","3","16","126","53","14","3","61","129","37","20","7"
"Altuve, Jose","514888","2018","28","534","599","169","125","29","2","13","79","55","17","6","79","152","41","18","4"
"Hernández, César","514917","2018","28","605","708","153","120","15","3","15","155","95","12","4","82","166","37","23","8"
"Segura, Jean","516416","2018","28","586","632","178","136","29","3","10","69","32","17","4","86","200","39","31","8"
"Castro, Starlin","516770","2018","28","593","647","165","119","32","2","12","124","48","18","0","69","177","44","23","11"
"Marte, Starling","516782","2018","29","559","606","155","98","32","5","20","109","35","11","8","67","170","42","26","9"
"Dietrich, Derek","518618","2018","28","499","551","132","88","26","2","16","140","29","5","21","64","115","19","34","3"
"Freeman, Freddie","518692","2018","28","618","707","191","120","44","4","23","132","76","11","7","78","155","59","17","7"
"Grandal, Yasmani","518735","2018","29","440","518","106","57","23","2","24","124","72","12","3","57","111","20","29","2"
"LeMahieu, DJ","518934","2018","29","533","581","147","98","32","2","15","82","37","14","2","77","186","46","9","7"
"Moustakas, Mike","519058","2018","29","573","635","144","82","33","1","28","103","49","13","7","96","129","50","63","5"
"Rizzo, Anthony","519203","2018","28","566","665","160","105","29","1","25","80","70","11","20","93","154","56","37","4"
"Stanton, Giancarlo","519317","2018","28","617","705","164","91","34","1","38","211","70","17","8","62","129","23","41","3"
"Galvis, Freddy","520471","2018","28","602","656","149","100","31","5","13","147","45","8","2","94","143","50","26","5"
"Perez, Salvador","521692","2018","28","510","544","120","70","23","0","27","108","17","19","12","97","121","43","33","5"
"Inciarte, Ender","542255","2018","27","597","660","158","115","27","6","10","86","49","6","6","92","184","60","28","3"
"Ozuna, Marcell","542303","2018","27","582","628","163","122","16","2","23","110","38","10","3","83","168","37","33","4"
"Villar, Jonathan","542340","2018","27","466","515","121","92","14","1","14","138","41","13","5","33","138","29","16","5"
"Aguilar, Jesús","542583","2018","28","492","566","135","75","25","0","35","143","58","19","6","72","110","27","22","0"
"Crawford, Brandon","543063","2018","31","531","594","135","91","28","2","14","122","50","12","8","62","155","46","24","3"
"Cron, C.J.","543068","2018","28","501","560","127","68","28","1","30","145","37","11","17","52","114","30","39","1"
"Hicks, Aaron","543305","2018","28","480","581","119","71","18","3","27","111","90","1","3","64","125","36","30","3"
"Hosmer, Eric","543333","2018","28","613","677","155","104","31","2","18","142","62","18","1","38","232","30","22","5"
"Kipnis, Jason","543401","2018","31","530","601","122","75","28","1","18","112","60","5","7","91","116","57","37","5"
"Rendon, Anthony","543685","2018","28","529","597","163","93","44","2","24","82","55","5","5","94","112","53","37","2"
"Semien, Marcus","543760","2018","27","632","703","161","109","35","2","15","131","61","12","1","103","159","51","44","7"
"Shaw, Travis","543768","2018","28","498","587","120","65","23","0","32","108","78","7","4","83","121","33","40","6"
"Springer III, George","543807","2018","28","544","617","144","96","26","0","22","122","64","12","5","75","153","32","25","4"
"Strange-Gordon, Dee","543829","2018","30","556","588","149","120","17","8","4","80","9","10","9","57","214","56","15","6"
"Gregorius, Didi","544369","2018","28","504","569","135","80","23","5","27","69","48","8","7","86","133","39","51","7"
"Trout, Mike","545361","2018","26","471","608","147","80","24","4","39","124","122","5","10","71","77","32","25","2"
"Herrera, Odúbel","546318","2018","26","550","597","140","96","19","3","22","122","38","11","7","71","144","33","49","2"
"Harper, Bryce","547180","2018","25","550","695","137","69","34","0","34","169","130","7","6","69","128","38","21","3"
"Abreu, José","547989","2018","31","499","553","132","73","36","1","22","109","37","14","11","58","135","44","30","1"
"Suárez, Eugenio","553993","2018","26","527","606","149","91","22","2","34","142","64","20","9","78","116","41","13","5"
"Polanco, Gregory","570256","2018","26","461","534","117","56","32","6","23","117","61","11","3","72","102","22","46","3"
"Sánchez, Yolmer","570560","2018","26","600","662","145","93","34","10","8","138","49","9","8","63","200","40","25","7"
"Arenado, Nolan","571448","2018","27","590","673","175","97","38","2","38","122","73","16","3","73","142","46","41","4"
"Barnhart, Tucker","571466","2018","27","460","522","114","80","21","3","10","96","54","13","2","62","140","39","20","2"
"Gennett, Scooter","571697","2018","28","584","638","181","125","30","3","23","125","42","14","4","83","139","41","27","5"
"Hamilton, Billy","571740","2018","27","504","556","119","90","16","9","4","132","46","1","1","55","107","52","42","1"
"Haniger, Mitch","571745","2018","27","596","683","170","102","38","4","26","148","70","8","10","79","144","34","29","7"
"Piscotty, Stephen","572039","2018","27","546","605","146","78","41","0","27","114","42","21","12","74","163","39","22","3"
"Seager, Kyle","572122","2018","30","583","630","129","70","36","1","22","138","38","10","5","110","137","42","36","2"
"Carpenter, Matt","572761","2018","32","564","676","145","67","42","0","36","158","102","0","6","106","94","44","21","2"
"Dickerson, Corey","572816","2018","29","504","533","151","96","35","7","13","80","21","14","4","81","121","51","32","4"
"Dozier, Brian","572821","2018","31","553","632","119","66","30","2","21","129","70","12","4","91","136","36","48","5"
"Contreras, Willson","575929","2018","26","474","544","118","76","27","5","10","121","53","14","13","50","145","28","22","4"
"Castellanos, Nick","592206","2018","26","620","678","185","111","46","5","23","151","49","8","6","86","128","52","23","8"
"Healy, Ryon","592387","2018","26","493","524","116","77","15","0","24","113","27","21","2","64","147","35","30","4"
"Machado, Manny","592518","2018","25","632","709","188","113","35","3","37","104","70","26","2","102","163","40","49","2"
"Realmuto, J.T.","592663","2018","27","477","529","132","78","30","3","21","104","38","9","10","67","112","44","27","4"
"Rosario, Eddie","592696","2018","26","559","592","161","104","31","2","24","104","30","4","0","95","122","30","48","1"
"Simmons, Andrelton","592743","2018","28","554","600","162","120","26","5","11","44","35","17","5","69","187","58","45","8"
"Yelich, Christian","592885","2018","26","574","651","187","110","34","7","36","135","68","14","7","38","172","33","13","6"
"Merrifield, Whit","593160","2018","29","632","707","192","134","43","3","12","114","61","12","6","102","143","53","44","2"
"Bogaerts, Xander","593428","2018","25","513","580","148","77","45","3","23","102","55","14","6","72","140","29","33","9"
"Calhoun, Kole","594777","2018","30","491","551","102","63","18","2","19","133","53","9","1","80","140","37","9","2"
"Profar, Jurickson","595777","2018","25","524","594","133","72","35","6","20","88","54","9","12","73","156","46","36","3"
"Báez, Javier","595879","2018","25","606","645","176","93","40","9","34","167","29","10","5","55","157","32","30","10"
"Lindor, Francisco","596019","2018","24","661","745","183","101","42","2","38","107","70","5","8","100","173","57","47","5"
"Odor, Rougned","596059","2018","24","474","535","120","77","23","2","18","127","43","5","11","63","111","29","32","3"
