player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error,team
502054,2019,['OF'],"Pham, Tommy",31,567,654,155,99,33,2,21,123,81,22,5,61,174,38,16,10,TBA
502054,2021,['OF'],"Pham, Tommy",33,475,561,109,68,24,2,15,128,78,10,4,56,136,33,15,5,SDN
502054,2022,['OF'],"Pham, Tommy",34,554,622,131,90,23,1,17,167,56,20,7,70,140,32,18,1,CIN
502143,2016,"['3B', 'OF']","Valencia, Danny",31,471,517,135,95,22,1,17,115,41,11,3,49,119,35,23,5,OAK
502210,2015,['OF'],"Reddick, Josh",28,526,579,143,94,25,4,20,65,49,7,0,95,144,45,41,8,OAK
502210,2017,['OF'],"Reddick, Josh",30,477,533,150,99,34,4,13,72,43,9,0,82,104,48,38,11,HOU
502210,2019,['OF'],"Reddick, Josh",32,501,550,138,102,19,3,14,66,36,9,0,81,134,51,41,4,HOU
502210,2020,['OF'],"Reddick, Josh",33,188,210,46,30,11,1,4,42,20,5,0,28,42,12,19,0,HOU
502517,2015,"['2B', '3B']","Murphy, Daniel",30,499,538,140,86,38,2,14,38,31,15,2,95,173,35,35,1,NYN
502517,2016,['2B'],"Murphy, Daniel",31,531,582,184,107,47,5,25,57,35,4,8,92,121,54,33,1,WAS
502517,2017,['2B'],"Murphy, Daniel",32,534,593,172,103,43,3,23,77,52,16,4,87,121,56,36,1,WAS
502671,2015,['1B'],"Goldschmidt, Paul",27,567,694,182,109,38,2,33,151,118,16,2,57,132,41,23,6,ARI
502671,2016,['1B'],"Goldschmidt, Paul",28,579,704,172,112,33,3,24,150,110,14,7,54,160,36,24,5,ARI
502671,2017,['1B'],"Goldschmidt, Paul",29,558,664,166,93,34,3,36,147,94,14,8,64,140,39,17,6,ARI
502671,2018,['1B'],"Goldschmidt, Paul",30,593,690,172,99,35,5,33,173,90,7,6,55,127,36,36,10,ARI
502671,2019,['1B'],"Goldschmidt, Paul",31,597,682,155,95,25,1,34,166,78,11,2,84,120,42,32,7,SLN
502671,2020,['1B'],"Goldschmidt, Paul",32,191,231,58,39,13,0,6,43,37,4,1,29,37,16,9,0,SLN
502671,2021,['1B'],"Goldschmidt, Paul",33,603,679,177,108,36,2,31,136,67,13,4,105,120,38,32,7,SLN
502671,2022,['1B'],"Goldschmidt, Paul",34,561,651,178,102,41,0,35,141,79,7,5,74,119,22,30,5,SLN
502671,2023,['1B'],"Goldschmidt, Paul",35,593,687,159,103,31,0,25,161,87,12,3,82,134,31,26,2,SLN
503556,2016,['1B'],"Gonzalez, Marwin",27,484,518,123,81,26,3,13,118,22,16,5,64,153,25,20,7,HOU
503556,2017,"['1B', 'SS', 'OF']","Gonzalez, Marwin",28,455,515,138,81,34,0,23,99,49,8,6,52,125,21,28,1,HOU
503556,2018,"['2B', '1B', 'SS', 'OF']","Gonzalez, Marwin",29,489,552,121,77,25,3,16,126,53,14,3,61,129,37,20,7,HOU
503556,2020,['3B'],"Gonzalez, Marwin",31,175,199,37,28,4,0,5,41,17,1,3,31,47,15,6,0,MIN
514888,2015,['2B'],"Altuve, Jose",25,638,689,200,141,40,4,15,67,33,17,9,108,194,49,40,7,HOU
514888,2016,['2B'],"Altuve, Jose",26,640,717,216,145,42,5,24,70,60,15,7,106,190,54,24,8,HOU
514888,2017,['2B'],"Altuve, Jose",27,590,662,204,137,39,4,24,84,58,19,9,75,170,45,26,4,HOU
514888,2018,['2B'],"Altuve, Jose",28,534,599,169,125,29,2,13,79,55,17,6,79,152,41,18,4,HOU
514888,2019,['2B'],"Altuve, Jose",29,500,548,149,88,27,3,31,82,41,19,3,58,154,25,32,3,HOU
514888,2020,['2B'],"Altuve, Jose",30,192,210,42,28,9,0,5,39,17,5,1,28,62,9,12,3,HOU
514888,2021,['2B'],"Altuve, Jose",31,601,678,167,103,32,1,31,91,66,9,4,89,158,45,56,4,HOU
514888,2022,['2B'],"Altuve, Jose",32,527,604,158,91,39,0,28,87,66,13,10,65,133,42,40,3,HOU
516416,2015,['SS'],"Segura, Jean",25,560,584,144,117,16,5,6,93,13,14,6,61,219,39,21,5,MIL
516416,2016,['2B'],"Segura, Jean",26,637,694,203,135,41,7,20,101,39,6,12,74,209,44,15,10,ARI
516416,2017,['SS'],"Segura, Jean",27,524,566,157,114,30,2,11,83,34,14,6,66,174,40,13,5,SEA
516416,2018,['SS'],"Segura, Jean",28,586,632,178,136,29,3,10,69,32,17,4,86,200,39,31,8,SEA
516416,2019,['SS'],"Segura, Jean",29,576,618,161,108,37,4,12,73,30,11,8,59,199,52,35,2,PHI
516416,2020,"['2B', '3B']","Segura, Jean",30,192,217,51,37,5,2,7,45,23,6,1,20,49,14,14,2,PHI
516416,2021,['2B'],"Segura, Jean",31,514,567,149,105,27,3,14,78,39,16,9,62,172,30,26,7,PHI
516770,2015,"['2B', 'SS']","Castro, Starlin",25,547,578,145,109,23,2,11,91,21,18,5,66,194,42,26,5,CHN
516770,2016,['2B'],"Castro, Starlin",26,577,610,156,105,29,1,21,118,24,15,3,76,179,37,21,8,NYA
516770,2018,['2B'],"Castro, Starlin",28,593,647,165,119,32,2,12,124,48,18,0,69,177,44,23,11,MIA
516770,2019,"['2B', '3B']","Castro, Starlin",29,636,676,172,115,31,4,22,111,28,23,3,101,187,41,31,3,MIA
516782,2015,['OF'],"Marte, Starling",26,579,633,166,115,30,2,19,123,27,14,19,53,195,44,19,9,PIT
516782,2016,['OF'],"Marte, Starling",27,489,529,152,104,34,5,9,104,23,8,16,54,134,35,18,7,PIT
516782,2018,['OF'],"Marte, Starling",29,559,606,155,98,32,5,20,109,35,11,8,67,170,42,26,9,PIT
516782,2019,['OF'],"Marte, Starling",30,539,586,159,99,31,6,23,94,25,15,16,61,170,41,18,4,PIT
516782,2020,['OF'],"Marte, Starling",31,228,250,64,43,14,1,6,41,12,5,9,30,76,13,5,4,ARI
516782,2021,['OF'],"Marte, Starling",32,467,526,145,103,27,3,12,99,43,6,13,46,140,25,14,5,MIA
516782,2022,['OF'],"Marte, Starling",33,466,505,136,91,24,5,16,97,26,18,13,47,140,30,14,4,NYN
518618,2018,"['1B', 'OF']","Dietrich, Derek",28,499,551,132,88,26,2,16,140,29,5,21,64,115,19,34,3,MIA
518626,2015,['3B'],"Donaldson, Josh",29,620,711,184,100,41,2,41,133,73,16,6,82,180,35,30,4,TOR
518626,2016,['3B'],"Donaldson, Josh",30,577,700,164,90,32,5,37,119,109,16,9,77,148,36,48,4,TOR
518626,2019,['3B'],"Donaldson, Josh",33,549,659,142,72,33,0,37,155,100,13,8,55,127,40,32,6,ATL
518626,2021,['3B'],"Donaldson, Josh",35,457,543,113,61,26,0,26,114,74,22,4,75,117,21,25,2,MIN
518626,2022,['3B'],"Donaldson, Josh",36,478,546,106,63,28,0,15,148,54,13,8,59,111,39,20,7,NYA
518692,2016,['1B'],"Freeman, Freddie",26,589,693,178,95,43,6,34,171,89,12,10,84,113,35,21,4,ATL
518692,2017,['1B'],"Freeman, Freddie",27,440,514,135,70,35,2,28,95,65,9,7,70,101,39,10,3,ATL
518692,2018,['1B'],"Freeman, Freddie",28,618,707,191,120,44,4,23,132,76,11,7,78,155,59,17,7,ATL
518692,2019,['1B'],"Freeman, Freddie",29,597,692,176,102,34,2,38,127,87,17,6,79,143,57,17,2,ATL
518692,2020,['1B'],"Freeman, Freddie",30,214,262,73,36,23,1,13,37,45,6,3,30,45,18,11,2,ATL
518692,2021,['1B'],"Freeman, Freddie",31,600,695,180,122,25,2,31,107,85,11,8,98,163,40,13,6,ATL
518692,2022,['1B'],"Freeman, Freddie",32,612,708,199,129,47,2,21,102,84,6,5,108,142,48,15,6,LAN
518692,2023,['1B'],"Freeman, Freddie",33,637,730,211,121,59,2,29,121,72,14,16,100,148,45,17,5,LAN
518735,2018,['C'],"Grandal, Yasmani",29,440,518,106,57,23,2,24,124,72,12,3,57,111,20,29,2,LAN
518735,2019,['C'],"Grandal, Yasmani",30,513,632,126,70,26,2,28,139,109,16,5,67,115,44,27,2,MIL
518735,2020,['C'],"Grandal, Yasmani",31,161,194,37,22,7,0,8,58,30,4,1,22,30,8,7,0,CHA
518792,2015,['OF'],"Heyward, Jason",25,547,608,160,110,33,4,13,90,56,13,2,44,204,36,27,7,SLN
518792,2016,['OF'],"Heyward, Jason",26,530,592,122,87,27,1,7,93,54,12,5,60,172,50,48,4,CHN
518792,2019,['OF'],"Heyward, Jason",29,513,589,129,84,20,4,21,110,68,12,5,54,148,46,28,6,CHN
518934,2015,['2B'],"LeMahieu, DJ",26,564,620,170,138,21,5,6,107,50,20,1,45,198,57,6,4,COL
518934,2016,['2B'],"LeMahieu, DJ",27,552,635,192,141,32,8,11,80,66,19,3,41,190,61,16,6,COL
518934,2017,['2B'],"LeMahieu, DJ",28,609,682,189,149,28,4,8,90,59,24,6,48,233,54,12,5,COL
518934,2018,['2B'],"LeMahieu, DJ",29,533,581,147,98,32,2,15,82,37,14,2,77,186,46,9,7,COL
518934,2019,"['2B', '1B', '3B']","LeMahieu, DJ",30,602,655,197,136,33,2,26,90,46,14,2,61,184,56,16,6,NYA
518934,2020,['2B'],"LeMahieu, DJ",31,195,216,71,49,10,2,10,21,18,3,2,16,73,12,3,2,NYA
518934,2021,"['2B', '1B', '3B']","LeMahieu, DJ",32,597,679,160,125,24,1,10,94,73,16,4,79,201,51,15,2,NYA
518934,2022,"['2B', '1B', '3B']","LeMahieu, DJ",33,467,541,122,92,18,0,12,71,67,12,4,51,173,42,10,6,NYA
518934,2023,"['1B', '3B']","LeMahieu, DJ",34,497,562,121,81,22,3,15,125,60,14,3,44,164,28,17,2,NYA
518960,2016,['C'],"Lucroy, Jonathan",30,490,544,143,92,24,3,24,100,47,16,3,65,125,42,33,3,MIL
519048,2015,['1B'],"Moreland, Mitch",29,471,515,131,81,27,0,23,112,32,9,7,55,133,29,22,3,TEX
519048,2016,['1B'],"Moreland, Mitch",30,460,503,107,64,21,0,22,118,35,8,8,54,119,35,34,2,TEX
519048,2017,['1B'],"Moreland, Mitch",31,508,576,125,69,34,0,22,120,57,14,6,69,149,34,20,5,BOS
519058,2015,['3B'],"Moustakas, Mike",26,549,614,156,99,34,1,22,76,43,14,13,84,165,37,51,4,KCA
519058,2017,['3B'],"Moustakas, Mike",28,555,598,151,89,24,0,38,94,34,18,3,83,132,47,61,3,KCA
519058,2018,['3B'],"Moustakas, Mike",29,573,635,144,82,33,1,28,103,49,13,7,96,129,50,63,5,KCA
519058,2019,"['2B', '3B']","Moustakas, Mike",30,523,584,133,67,30,1,35,98,53,12,6,84,121,37,50,6,MIL
519083,2015,['C'],"Norris, Derek",26,515,557,129,80,33,2,14,131,35,5,6,64,111,41,43,8,SDN
519184,2015,['OF'],"Revere, Ben",27,592,634,181,150,22,7,2,64,32,5,2,68,226,57,8,8,PHI
519203,2015,['1B'],"Rizzo, Anthony",25,586,701,163,91,38,3,31,105,78,9,30,98,145,42,46,6,CHN
519203,2016,['1B'],"Rizzo, Anthony",26,583,676,170,91,43,4,32,108,74,13,16,96,152,32,40,2,CHN
519203,2017,['1B'],"Rizzo, Anthony",27,572,691,156,89,32,3,32,90,91,21,24,88,179,37,39,2,CHN
519203,2018,['1B'],"Rizzo, Anthony",28,566,665,160,105,29,1,25,80,70,11,20,93,154,56,37,4,CHN
519203,2019,['1B'],"Rizzo, Anthony",29,512,613,150,91,29,3,27,86,71,15,27,58,144,46,28,1,CHN
519203,2020,['1B'],"Rizzo, Anthony",30,203,243,45,28,6,0,11,38,28,6,10,27,57,19,18,4,CHN
519203,2021,['1B'],"Rizzo, Anthony",31,496,576,123,75,23,3,22,87,52,15,23,85,143,29,32,6,CHN
519203,2022,['1B'],"Rizzo, Anthony",32,465,548,104,50,21,1,32,101,58,13,23,90,100,35,37,0,NYA
519317,2017,['OF'],"Stanton, Giancarlo",27,597,692,168,77,32,0,59,163,85,13,7,43,164,26,47,5,MIA
519317,2018,['OF'],"Stanton, Giancarlo",28,617,705,164,91,34,1,38,211,70,17,8,62,129,23,41,3,NYA
519317,2021,['OF'],"Stanton, Giancarlo",31,510,579,139,85,19,0,35,157,63,22,3,56,113,19,26,5,NYA
519346,2017,"['1B', 'OF']","Thames, Eric",30,469,551,116,55,26,4,31,163,75,6,7,59,94,24,15,2,MIL
519390,2015,"['1B', 'C']","Vogt, Stephen",30,445,511,116,74,21,3,18,97,56,9,2,71,113,37,25,4,OAK
519390,2016,['C'],"Vogt, Stephen",31,490,532,123,77,30,2,14,83,35,6,4,105,108,34,41,6,OAK
520471,2015,['SS'],"Galvis, Freddy",25,559,603,147,121,14,5,7,103,30,11,3,90,154,49,36,5,PHI
520471,2016,['SS'],"Galvis, Freddy",26,584,624,141,92,26,3,20,136,25,16,3,85,166,51,31,4,PHI
520471,2017,['SS'],"Galvis, Freddy",27,608,663,155,108,29,6,12,111,45,12,4,98,152,60,42,7,PHI
520471,2018,['SS'],"Galvis, Freddy",28,602,656,149,100,31,5,13,147,45,8,2,94,143,50,26,5,SDN
520471,2019,"['2B', 'SS']","Galvis, Freddy",29,557,589,145,93,28,1,23,145,28,14,1,82,123,34,30,6,TOR
521692,2015,['C'],"Perez, Salvador",25,531,553,138,92,25,0,21,82,13,23,4,68,179,47,44,9,KCA
521692,2016,['C'],"Perez, Salvador",26,514,546,127,75,28,2,22,119,22,12,8,83,116,20,59,2,KCA
521692,2018,['C'],"Perez, Salvador",28,510,544,120,70,23,0,27,108,17,19,12,97,121,43,33,5,KCA
521692,2021,['C'],"Perez, Salvador",31,620,665,169,97,24,0,48,170,28,14,13,93,132,33,26,6,KCA
521692,2023,"['1B', 'C']","Perez, Salvador",33,538,580,137,93,21,0,23,135,19,11,13,86,114,42,29,2,KCA
523253,2015,['2B'],"Forsythe, Logan",28,540,615,152,100,33,2,17,111,55,12,14,94,126,35,34,5,TBA
523253,2016,['2B'],"Forsythe, Logan",29,511,567,135,87,24,4,20,127,46,8,8,77,127,35,17,5,TBA
527038,2015,"['2B', 'SS']","Flores, Wilmer",23,483,510,127,89,22,0,16,63,19,12,4,79,139,44,45,6,NYN
527038,2022,"['2B', '1B', '3B']","Flores, Wilmer",30,525,602,120,72,28,1,19,103,59,7,11,99,113,55,41,2,SFN
542255,2015,['OF'],"Inciarte, Ender",24,524,561,159,121,27,5,6,58,26,8,4,54,193,54,20,7,ARI
542255,2016,['OF'],"Inciarte, Ender",25,522,578,152,118,24,7,3,68,45,8,4,55,178,51,29,6,ATL
542255,2017,['OF'],"Inciarte, Ender",26,662,718,201,158,27,5,11,94,49,8,0,90,210,53,25,3,ATL
542255,2018,['OF'],"Inciarte, Ender",27,597,660,158,115,27,6,10,86,49,6,6,92,184,60,28,3,ATL
542303,2016,['OF'],"Ozuna, Marcell",25,557,608,148,96,23,6,23,115,43,11,4,78,150,52,29,10,MIA
542303,2017,['OF'],"Ozuna, Marcell",26,613,679,191,122,30,2,37,144,64,18,0,68,159,35,30,2,MIA
542303,2018,['OF'],"Ozuna, Marcell",27,582,628,163,122,16,2,23,110,38,10,3,83,168,37,33,4,SLN
542303,2019,['OF'],"Ozuna, Marcell",28,485,549,117,64,23,1,29,114,62,21,1,64,131,33,27,4,SLN
542303,2022,['OF'],"Ozuna, Marcell",31,470,507,106,64,19,0,23,122,31,12,2,80,106,25,34,2,ATL
542340,2016,"['SS', '3B']","Villar, Jonathan",25,589,679,168,108,38,3,19,174,79,7,2,41,174,32,16,0,MIL
542340,2018,['2B'],"Villar, Jonathan",27,466,515,121,92,14,1,14,138,41,13,5,33,138,29,16,5,MIL
542340,2019,"['2B', 'SS']","Villar, Jonathan",28,642,714,176,114,33,5,24,176,61,8,4,58,167,39,31,3,BAL
542340,2021,"['SS', '3B']","Villar, Jonathan",30,454,505,113,75,18,2,18,132,46,6,3,54,120,19,18,2,NYN
542454,2019,"['1B', 'OF']","Santana, Danny",28,474,511,134,77,23,6,28,151,25,8,6,47,101,26,20,2,TEX
542921,2017,['SS'],"Beckham, Tim",27,533,575,148,103,18,5,22,167,36,10,4,41,125,39,19,5,TBA
542993,2015,['OF'],"Burns, Billy",25,520,555,153,121,18,9,5,81,26,5,6,51,156,44,39,3,OAK
543063,2015,['SS'],"Crawford, Brandon",28,507,561,130,72,33,4,21,119,39,18,11,56,161,42,15,5,SFN
543063,2016,['SS'],"Crawford, Brandon",29,553,623,152,101,28,11,12,115,57,13,4,80,154,44,28,1,SFN
543063,2017,['SS'],"Crawford, Brandon",30,518,570,131,82,34,1,14,113,42,18,1,66,156,37,30,4,SFN
543063,2018,['SS'],"Crawford, Brandon",31,531,594,135,91,28,2,14,122,50,12,8,62,155,46,24,3,SFN
543063,2019,['SS'],"Crawford, Brandon",32,500,560,114,77,24,2,11,117,53,10,3,57,150,48,18,5,SFN
543063,2020,['SS'],"Crawford, Brandon",33,172,193,44,24,12,0,8,47,15,3,4,26,43,7,7,1,SFN
543063,2021,['SS'],"Crawford, Brandon",34,483,549,144,87,30,3,24,105,56,8,5,72,109,27,30,5,SFN
543213,2015,['2B'],"Giavotella, Johnny",27,453,502,123,89,25,5,4,59,32,7,2,57,156,51,26,4,LAA
543238,2015,['OF'],"Gose, Anthony",24,485,535,123,86,24,8,5,145,45,11,3,37,149,27,13,7,DET
543257,2020,['OF'],"Grossman, Robbie",30,166,192,40,18,12,2,8,38,21,1,5,26,44,8,10,2,OAK
543257,2021,['OF'],"Grossman, Robbie",31,557,671,133,84,23,3,23,155,98,8,8,113,93,39,29,6,DET
543281,2016,['2B'],"Harrison, Josh",28,487,522,138,102,25,7,4,76,18,10,5,86,144,44,18,6,PIT
543281,2017,"['2B', '3B']","Harrison, Josh",29,486,542,132,88,26,2,16,90,28,5,23,83,121,44,25,7,PIT
543281,2021,['2B'],"Harrison, Josh",33,505,558,141,98,33,2,8,75,31,9,18,94,130,45,22,3,WAS
543305,2018,['OF'],"Hicks, Aaron",28,480,581,119,71,18,3,27,111,90,1,3,64,125,36,30,3,NYA
543305,2020,['OF'],"Hicks, Aaron",30,169,211,38,20,10,2,6,38,41,4,1,25,48,10,10,1,NYA
543333,2015,['1B'],"Hosmer, Eric",25,599,667,178,122,33,5,18,108,61,16,3,58,209,40,24,3,KCA
543333,2016,['1B'],"Hosmer, Eric",26,605,667,161,111,24,1,25,132,57,18,1,65,219,24,16,6,KCA
543333,2017,['1B'],"Hosmer, Eric",27,603,671,192,135,31,1,25,104,66,20,0,39,217,41,21,8,KCA
543333,2018,['1B'],"Hosmer, Eric",28,613,677,155,104,31,2,18,142,62,18,1,38,232,30,22,5,SDN
543333,2019,['1B'],"Hosmer, Eric",29,619,667,164,111,29,2,22,163,40,12,3,54,195,35,10,3,SDN
543333,2021,['1B'],"Hosmer, Eric",31,509,565,137,97,28,0,12,99,48,13,5,48,173,31,24,4,SDN
543401,2015,['2B'],"Kipnis, Jason",28,565,641,171,112,43,7,9,107,57,5,9,69,174,43,15,5,CLE
543401,2016,['2B'],"Kipnis, Jason",29,610,688,168,100,41,4,23,146,60,21,6,75,165,53,28,4,CLE
543401,2018,['2B'],"Kipnis, Jason",31,530,601,122,75,28,1,18,112,60,5,7,91,116,57,37,5,CLE
543401,2019,['2B'],"Kipnis, Jason",32,458,511,112,71,23,1,17,88,40,7,2,79,124,41,23,4,CLE
543434,2015,"['2B', '3B']","Lawrie, Brett",25,562,602,146,98,29,3,16,144,28,8,5,61,156,40,25,10,OAK
543543,2016,"['1B', 'SS']","Miller, Brad",26,548,601,133,68,29,6,30,149,47,5,3,65,139,31,36,3,TBA
543685,2016,['3B'],"Rendon, Anthony",26,567,647,153,93,38,2,20,117,65,5,7,105,119,48,37,5,WAS
543685,2017,['3B'],"Rendon, Anthony",27,508,605,153,86,41,1,25,82,84,7,7,106,104,41,34,2,WAS
543685,2018,['3B'],"Rendon, Anthony",28,529,597,163,93,44,2,24,82,55,5,5,94,112,53,37,2,WAS
543685,2019,['3B'],"Rendon, Anthony",29,545,646,174,93,44,3,34,86,80,13,12,93,116,41,43,4,WAS
543685,2020,['3B'],"Rendon, Anthony",30,189,232,54,33,11,1,9,31,38,10,5,36,39,17,11,1,LAA
543760,2015,['SS'],"Semien, Marcus",24,556,601,143,98,23,7,15,132,42,16,1,79,132,50,30,3,OAK
543760,2016,['SS'],"Semien, Marcus",25,568,621,135,79,27,2,27,139,51,12,0,94,139,43,26,8,OAK
543760,2018,['SS'],"Semien, Marcus",27,632,703,161,109,35,2,15,131,61,12,1,103,159,51,44,7,OAK
543760,2019,['SS'],"Semien, Marcus",28,657,747,187,104,43,7,33,102,87,11,2,100,167,56,45,12,OAK
543760,2020,['SS'],"Semien, Marcus",29,211,236,47,30,9,1,7,50,25,3,0,40,41,13,20,1,OAK
543760,2021,['2B'],"Semien, Marcus",30,652,724,173,87,39,2,45,146,66,9,3,129,118,43,46,1,TOR
543760,2022,['2B'],"Semien, Marcus",31,657,724,163,101,31,5,26,120,53,7,4,147,137,40,57,12,TEX
543760,2023,['2B'],"Semien, Marcus",32,670,753,185,112,40,4,29,110,72,5,5,152,143,45,40,8,TEX
543768,2016,"['1B', '3B']","Shaw, Travis",26,480,530,116,64,34,2,16,133,43,10,3,79,109,20,34,4,BOS
543768,2017,['3B'],"Shaw, Travis",27,538,606,147,81,34,1,31,138,60,20,4,71,141,25,27,1,MIL
543768,2018,"['2B', '3B']","Shaw, Travis",28,498,587,120,65,23,0,32,108,78,7,4,83,121,33,40,6,MIL
543829,2015,['2B'],"Strange-Gordon, Dee",27,615,653,205,169,24,8,4,91,25,6,2,52,228,46,9,5,MIA
543829,2017,['2B'],"Strange-Gordon, Dee",29,653,694,201,170,20,9,2,93,25,7,10,59,245,49,16,4,MIA
543829,2018,"['2B', 'OF']","Strange-Gordon, Dee",30,556,588,149,120,17,8,4,80,9,10,9,57,214,56,15,6,SEA
543939,2015,['2B'],"Wong, Kolten",24,557,613,146,103,28,4,11,95,36,10,15,72,169,51,38,3,SLN
543939,2019,['2B'],"Wong, Kolten",28,478,549,136,96,25,4,11,83,47,2,13,69,134,28,35,8,SLN
543939,2020,['2B'],"Wong, Kolten",29,181,208,48,41,4,2,1,30,20,1,4,22,57,15,12,0,SLN
544369,2015,['SS'],"Gregorius, Didi",25,525,578,139,104,24,2,9,85,33,4,11,81,155,44,31,7,NYA
544369,2016,['SS'],"Gregorius, Didi",26,562,597,155,101,32,2,20,82,19,9,6,100,158,41,43,4,NYA
544369,2017,['SS'],"Gregorius, Didi",27,534,569,153,101,27,0,25,70,25,7,3,93,128,42,53,13,NYA
544369,2018,['SS'],"Gregorius, Didi",28,504,569,135,80,23,5,27,69,48,8,7,86,133,39,51,7,NYA
544369,2020,['SS'],"Gregorius, Didi",30,215,237,61,39,10,2,10,28,15,4,4,35,53,15,24,0,PHI
544725,2019,['OF'],"Garcia, Leury",28,577,618,161,123,27,3,8,139,21,6,6,57,176,46,10,10,CHA
545341,2019,['OF'],"Grichuk, Randal",27,586,628,136,71,29,5,31,163,35,20,5,69,133,36,50,5,TOR
545341,2020,['OF'],"Grichuk, Randal",28,216,231,59,38,9,0,12,49,13,5,0,28,50,14,16,2,TOR
545341,2021,['OF'],"Grichuk, Randal",29,511,545,123,75,25,1,22,114,27,17,3,90,120,24,44,2,TOR
545341,2022,['OF'],"Grichuk, Randal",30,506,538,131,88,21,3,19,127,24,12,6,70,133,25,21,2,COL
545361,2015,['OF'],"Trout, Mike",23,575,682,172,93,32,6,41,158,92,11,10,67,121,53,15,5,LAA
545361,2016,['OF'],"Trout, Mike",24,549,681,173,107,32,5,29,137,116,5,11,72,126,36,14,9,LAA
545361,2017,['OF'],"Trout, Mike",25,402,507,123,62,25,3,33,90,94,8,7,54,89,26,30,6,LAA
545361,2018,['OF'],"Trout, Mike",26,471,608,147,80,24,4,39,124,122,5,10,71,77,32,25,2,LAA
545361,2019,['OF'],"Trout, Mike",27,470,600,137,63,27,2,45,120,110,5,16,81,70,33,32,4,LAA
545361,2020,['OF'],"Trout, Mike",28,199,241,56,28,9,2,17,56,35,1,3,39,28,11,13,2,LAA
547004,2020,['3B'],"Ruiz, Rio",26,185,204,41,21,11,0,9,46,17,4,0,20,57,11,12,2,BAL
547180,2015,['OF'],"Harper, Bryce",22,521,654,172,91,38,1,42,131,124,15,5,52,124,32,23,2,WAS
547180,2016,['OF'],"Harper, Bryce",23,506,627,123,73,24,2,24,117,108,11,3,74,138,44,31,4,WAS
547180,2018,['OF'],"Harper, Bryce",25,550,695,137,69,34,0,34,169,130,7,6,69,128,38,21,3,WAS
547180,2019,['OF'],"Harper, Bryce",26,573,682,149,77,36,1,35,178,99,10,6,77,116,42,15,3,PHI
547180,2020,['OF'],"Harper, Bryce",27,190,244,51,27,9,2,13,43,49,5,2,33,44,15,7,1,PHI
547180,2021,['OF'],"Harper, Bryce",28,488,599,151,73,42,1,35,134,100,12,5,58,112,22,16,2,PHI
547180,2023,['1B'],"Harper, Bryce",30,457,546,134,83,29,1,21,119,80,10,5,50,115,25,16,1,PHI
547982,2016,['OF'],"Martin, Leonys",28,518,576,128,93,17,3,15,149,44,10,3,61,132,28,39,1,SEA
570256,2015,['OF'],"Polanco, Gregory",23,593,652,152,102,35,6,9,121,55,5,1,78,163,56,30,10,PIT
570256,2016,['OF'],"Polanco, Gregory",24,527,587,136,76,34,4,22,119,53,13,0,66,144,42,37,5,PIT
570256,2018,['OF'],"Polanco, Gregory",26,461,534,117,56,32,6,23,117,61,11,3,72,102,22,46,3,PIT
570267,2017,['OF'],"Santana, Domingo",24,525,607,146,87,29,0,30,178,73,12,6,38,116,43,9,3,MIL
570267,2019,['OF'],"Santana, Domingo",26,451,507,114,72,20,1,21,164,50,11,2,42,98,28,6,5,SEA
570482,2022,['3B'],"Urshela, Gio",30,501,551,143,100,27,3,13,96,41,21,2,74,121,54,18,2,MIN
570731,2016,['2B'],"Schoop, Jonathan",24,615,647,164,100,38,1,25,137,21,16,8,70,176,30,49,3,BAL
570731,2017,['2B'],"Schoop, Jonathan",25,622,675,182,115,35,0,32,142,35,20,11,61,163,46,51,6,BAL
570731,2021,"['2B', '1B']","Schoop, Jonathan",29,623,674,173,120,30,1,22,133,37,15,6,65,174,37,47,4,DET
570731,2022,['2B'],"Schoop, Jonathan",30,481,510,97,62,23,1,11,107,19,15,6,60,140,42,37,1,DET
571448,2015,['3B'],"Arenado, Nolan",24,616,665,177,88,43,4,42,110,34,17,4,93,151,59,52,5,COL
571448,2016,['3B'],"Arenado, Nolan",25,618,696,182,100,35,6,41,103,68,17,2,98,152,44,55,5,COL
571448,2017,['3B'],"Arenado, Nolan",26,606,679,187,100,43,7,37,106,62,21,4,90,144,52,46,4,COL
571448,2018,['3B'],"Arenado, Nolan",27,590,673,175,97,38,2,38,122,73,16,3,73,142,46,41,4,COL
571448,2019,['3B'],"Arenado, Nolan",28,588,662,185,111,31,2,41,93,62,14,4,88,126,46,58,8,COL
571448,2020,['3B'],"Arenado, Nolan",29,182,201,46,29,9,0,8,20,15,7,0,36,44,13,26,1,COL
571448,2021,['3B'],"Arenado, Nolan",30,593,653,151,80,34,3,34,96,50,20,3,123,127,46,55,4,SLN
571448,2022,['3B'],"Arenado, Nolan",31,557,620,163,90,42,1,30,72,52,15,7,98,107,51,69,1,SLN
571448,2023,['3B'],"Arenado, Nolan",32,560,612,149,95,26,2,26,101,41,21,3,87,140,33,54,7,SLN
571466,2018,['C'],"Barnhart, Tucker",27,460,522,114,80,21,3,10,96,54,13,2,62,140,39,20,2,CIN
571657,2021,['SS'],"Farmer, Kyle",30,483,529,127,87,22,2,16,97,22,16,18,77,116,36,33,2,CIN
