player_id,year,position,team,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_reached_on_error
462101,2021,['SS'],OAK,"Andrus, Elvis",32,497,541,121,91,25,2,3,81,31,14,6,63,155,52,30,7
462101,2022,['SS'],OAK,"Andrus, Elvis",33,535,577,133,84,32,0,17,92,39,11,3,75,163,34,38,5
465041,2015,['C'],PIT,"Cervelli, Francisco",29,451,510,133,104,17,5,7,94,46,12,8,46,149,34,11,5
466320,2015,['OF'],CHA,"Cabrera, Melky",30,629,683,172,122,36,2,12,88,40,18,2,74,209,69,41,6
466320,2016,['OF'],CHA,"Cabrera, Melky",31,591,646,175,114,42,5,14,69,47,17,0,94,185,48,38,3
466320,2017,['OF'],CHA,"Cabrera, Melky",32,620,666,177,128,30,2,17,74,36,19,2,63,226,61,35,9
467055,2015,['3B'],BOS,"Sandoval, Pablo",28,470,505,115,79,25,1,10,73,25,14,7,62,171,25,38,5
467092,2015,['C'],WAS,"Ramos, Wilson",27,475,504,109,78,16,0,15,101,21,16,0,38,192,43,13,7
467092,2016,['C'],WAS,"Ramos, Wilson",28,482,523,148,101,25,0,22,79,35,17,2,41,180,35,14,5
467092,2019,['C'],NYN,"Ramos, Wilson",31,473,524,136,103,19,0,14,69,44,16,4,38,195,26,12,4
467793,2015,['1B'],CLE,"Santana, Carlos",29,550,666,127,77,29,2,19,122,108,20,3,65,173,35,48,3
467793,2016,['1B'],CLE,"Santana, Carlos",30,582,688,151,83,31,3,34,99,99,18,2,81,177,42,47,4
467793,2017,"['OF', '1B']",CLE,"Santana, Carlos",31,571,667,148,85,37,3,23,94,88,11,6,84,168,43,45,4
467793,2018,"['3B', '1B']",PHI,"Santana, Carlos",32,560,679,128,74,28,2,24,93,110,12,1,89,167,36,59,5
467793,2019,['1B'],CLE,"Santana, Carlos",33,573,686,161,96,30,1,34,108,108,13,3,80,164,31,31,4
467793,2020,['1B'],CLE,"Santana, Carlos",34,206,255,41,26,7,0,8,43,47,5,1,34,59,14,15,1
467793,2021,['1B'],KCA,"Santana, Carlos",35,565,659,121,87,15,0,19,102,86,12,3,99,169,38,41,4
467793,2022,"['OF', '1B']",KCA,"Santana, Carlos",36,431,506,87,50,18,0,19,88,71,9,2,71,114,39,33,1
467793,2023,['1B'],PIT,"Santana, Carlos",37,550,619,132,75,33,1,23,104,65,11,0,77,159,37,45,4
467793,2024,[nan],,"Santana, Carlos",38,521,594,124,75,26,0,23,99,65,11,6,94,124,35,47,2
467827,2015,['OF'],MIL,"Parra, Gerardo",28,547,589,159,104,36,5,14,92,28,8,5,75,169,46,22,3
471865,2015,[nan],,"González, Carlos",29,554,608,150,83,25,2,40,133,46,11,1,50,171,43,25,2
471865,2016,[nan],,"González, Carlos",30,584,632,174,105,42,2,25,129,46,10,1,60,156,42,29,2
471865,2017,[nan],,"González, Carlos",31,470,534,123,75,34,0,14,119,56,9,2,44,134,34,27,3
471865,2018,[nan],,"González, Carlos",32,463,504,128,76,32,4,16,113,37,5,1,53,126,22,26,5
474568,2016,['SS'],PIT,"Mercer, Jordy",29,519,584,133,97,22,3,11,83,51,11,5,76,180,39,27,9
474568,2017,['SS'],PIT,"Mercer, Jordy",30,502,558,128,85,24,5,14,88,51,16,3,69,164,53,18,5
474832,2015,"['OF', '1B']",SFN,"Belt, Brandon",27,492,556,138,82,33,5,18,147,56,3,4,55,96,51,10,4
474832,2016,"['OF', '1B']",SFN,"Belt, Brandon",28,542,655,149,83,41,8,17,148,104,7,5,96,87,44,29,1
474832,2019,"['OF', '1B']",SFN,"Belt, Brandon",31,526,616,123,71,32,3,17,127,83,6,3,102,96,46,36,2
474892,2016,['1B'],MIL,"Carter, Chris",29,549,644,122,53,27,1,41,206,76,18,9,82,104,30,28,4
475174,2016,"['3B', '1B']",OAK,"Alonso, Yonder",29,482,532,122,81,34,0,7,74,45,15,1,68,157,43,28,4
475174,2017,['1B'],OAK,"Alonso, Yonder",30,451,521,120,70,22,0,28,118,68,9,2,64,91,27,34,1
475174,2018,['1B'],CLE,"Alonso, Yonder",31,516,574,129,87,19,0,23,123,51,10,2,67,130,34,43,2
475253,2017,['1B'],TOR,"Smoak, Justin",30,560,637,151,83,29,1,38,128,73,17,2,84,135,40,32,3
475253,2018,['1B'],TOR,"Smoak, Justin",31,505,594,122,63,34,0,25,156,83,11,3,65,130,21,24,6
475582,2017,['1B'],WAS,"Zimmerman, Ryan",32,524,576,159,90,33,0,36,126,44,16,3,56,148,32,21,3
476704,2017,"['3B', '2B']",OAK,"Lowrie, Jed",33,567,645,157,91,49,3,14,100,73,10,2,106,110,66,34,4
476704,2018,"['3B', '2B']",OAK,"Lowrie, Jed",34,596,680,159,98,37,1,23,128,78,8,3,115,118,51,32,4
476704,2021,"['3B', '2B']",OAK,"Lowrie, Jed",37,457,512,112,70,28,0,14,108,49,8,2,85,106,29,20,4
488726,2015,[nan],,"Brantley Jr., Michael",28,529,596,164,104,45,0,15,51,60,14,2,74,173,57,23,3
488726,2018,[nan],,"Brantley Jr., Michael",31,570,630,176,121,36,2,17,60,48,15,5,72,187,59,23,6
488726,2019,[nan],,"Brantley Jr., Michael",32,575,637,179,115,40,2,22,66,51,21,7,70,180,57,24,2
488726,2020,[nan],,"Brantley Jr., Michael",33,170,187,51,31,15,0,5,28,17,3,0,28,50,9,3,2
488726,2021,[nan],,"Brantley Jr., Michael",34,469,508,146,106,29,3,8,53,33,11,5,66,141,48,15,4
488862,2015,['3B'],WAS,"Escobar, Yunel",32,535,591,168,133,25,1,9,70,45,24,8,53,210,46,12,6
488862,2016,['3B'],LAA,"Escobar, Yunel",33,517,567,157,123,28,1,5,67,40,21,3,53,214,39,11,5
489149,2015,"['OF', '1B']",SEA,"Morrison, Logan",27,457,511,103,68,15,3,17,81,47,7,4,79,144,30,28,4
489149,2017,['1B'],TBA,"Morrison, Logan",29,512,601,126,65,22,1,38,149,81,12,5,72,113,27,36,1
493316,2015,['OF'],DET,"Cespedes, Yoenis",29,633,676,184,101,42,6,35,141,33,14,5,94,166,35,27,7
493316,2016,['OF'],NYN,"Cespedes, Yoenis",30,479,543,134,77,25,1,31,108,51,14,7,72,115,34,32,4
493329,2017,[nan],,"Gurriel Jr., Yuli",33,529,564,158,96,43,1,18,62,22,12,7,85,164,34,38,5
493329,2018,[nan],,"Gurriel Jr., Yuli",34,537,573,156,109,33,1,13,63,23,22,6,77,148,56,44,11
493329,2019,[nan],,"Gurriel Jr., Yuli",35,564,612,168,95,40,2,31,65,37,12,5,69,145,60,60,4
493329,2020,[nan],,"Gurriel Jr., Yuli",36,211,230,49,30,12,1,6,27,12,6,2,46,55,22,14,2
493329,2021,[nan],,"Gurriel Jr., Yuli",37,530,605,169,123,31,0,15,68,59,16,4,83,131,45,41,0
493329,2022,[nan],,"Gurriel Jr., Yuli",38,545,584,132,84,40,0,8,73,30,13,6,104,145,48,46,3
493351,2015,['SS'],CHA,"Ramirez, Alexei",33,583,622,145,102,33,0,10,68,31,18,1,72,227,54,38,12
493351,2016,"['OF', 'SS', '2B']",SDN,"Ramirez, Alexei",34,478,506,115,85,22,2,6,63,21,8,4,58,179,38,32,6
500208,2015,"['3B', '1B', '2B']",SDN,"Solarte, Yangervis",27,526,571,142,91,33,4,14,56,34,15,6,85,170,44,43,5
500208,2017,"['3B', 'SS', '1B', '2B']",SDN,"Solarte, Yangervis",29,466,512,119,80,21,0,18,61,37,18,5,78,139,32,46,3
500208,2018,"['3B', 'SS', '1B', '2B']",TOR,"Solarte, Yangervis",30,468,506,106,69,20,0,17,72,31,21,3,61,159,37,45,4
500743,2018,"['3B', 'SS', '1B', '2B']",MIA,"Rojas, Miguel",29,488,528,123,99,13,0,11,69,24,23,9,49,184,55,31,10
500743,2019,"['SS', '1B', '2B']",MIA,"Rojas, Miguel",30,483,526,137,102,29,1,5,62,32,15,5,78,143,52,16,3
500743,2021,['SS'],MIA,"Rojas, Miguel",32,495,539,131,89,30,3,9,74,37,10,5,76,139,43,34,3
500743,2022,"['SS', '1B']",MIA,"Rojas, Miguel",33,471,507,111,84,19,2,6,61,26,12,6,70,158,50,25,7
500871,2018,"['SS', '3B', '2B']",MIN,"Escobar, Eduardo",29,566,631,154,80,48,3,23,126,52,12,5,97,117,44,41,3
500871,2019,"['3B', '2B']",ARI,"Escobar, Eduardo",30,636,699,171,97,29,10,35,130,50,8,3,126,134,50,31,6
500871,2020,"['3B', '2B']",ARI,"Escobar, Eduardo",31,203,222,43,29,7,3,4,41,15,5,2,40,50,18,13,0
500871,2021,"['1B', 'SS', '3B', '2B']",ARI,"Escobar, Eduardo",32,549,599,139,80,26,5,28,124,48,3,1,103,102,37,44,5
500871,2022,"['3B', '2B']",NYN,"Escobar, Eduardo",33,495,542,119,69,26,4,20,129,40,4,1,92,90,36,34,1
500874,2018,[nan],,"Martínez, José A.",29,534,590,163,116,30,0,17,104,49,15,2,55,153,56,12,6
501896,2017,"['3B', '1B']",PIT,"Freese, David",34,426,503,112,86,16,0,10,116,58,10,15,36,143,23,7,4
501981,2016,['OF'],OAK,"Davis, Khris",28,555,610,137,69,24,2,42,166,42,19,8,74,145,26,25,3
501981,2017,['OF'],OAK,"Davis, Khris",29,566,652,140,68,28,1,43,195,73,20,6,65,126,30,19,6
501981,2018,['OF'],OAK,"Davis, Khris",30,576,654,142,65,28,1,48,175,59,16,12,86,121,33,32,3
501981,2019,['OF'],OAK,"Davis, Khris",31,481,533,106,72,11,0,23,146,47,11,3,69,106,38,17,6
502054,2017,['OF'],SLN,"Pham, Tommy",29,444,530,136,89,22,2,23,117,71,18,10,36,139,23,11,8
502054,2018,['OF'],SLN,"Pham, Tommy",30,494,570,136,91,18,6,21,140,67,18,6,43,133,42,10,4
502054,2019,['OF'],TBA,"Pham, Tommy",31,567,654,155,99,33,2,21,123,81,22,5,61,174,38,16,10
502054,2021,['OF'],SDN,"Pham, Tommy",33,475,561,109,68,24,2,15,128,78,10,4,56,136,33,15,5
502054,2022,['OF'],CIN,"Pham, Tommy",34,554,622,131,90,23,1,17,167,56,20,7,70,140,32,18,1
502110,2015,[nan],,"Martinez, J.D.",27,596,657,168,95,33,2,38,178,53,11,5,100,108,36,17,4
502110,2016,[nan],,"Martinez, J.D.",28,460,517,141,82,35,2,22,128,49,13,3,65,107,16,13,5
502110,2018,[nan],,"Martinez, J.D.",30,569,649,188,106,37,2,43,146,69,19,4,63,131,42,9,7
502110,2019,[nan],,"Martinez, J.D.",31,575,657,175,104,33,2,36,138,72,19,4,66,136,50,13,5
502110,2020,[nan],,"Martinez, J.D.",32,211,237,45,22,16,0,7,59,22,6,2,44,49,12,4,2
502110,2021,[nan],,"Martinez, J.D.",33,570,634,163,90,42,3,28,150,55,18,3,87,109,42,23,4
502110,2022,[nan],,"Martinez, J.D.",34,533,596,146,86,43,1,16,145,52,20,5,83,114,32,16,2
502143,2016,"['3B', 'OF', '1B']",OAK,"Valencia, Danny",31,471,517,135,95,22,1,17,115,41,11,3,49,119,35,23,5
502210,2015,['OF'],OAK,"Reddick, Josh",28,526,579,143,94,25,4,20,65,49,7,0,95,144,45,41,8
502210,2017,"['OF', '1B']",HOU,"Reddick, Josh",30,477,533,150,99,34,4,13,72,43,9,0,82,104,48,38,11
502210,2019,"['OF', '1B']",HOU,"Reddick, Josh",32,501,550,138,102,19,3,14,66,36,9,0,81,134,51,41,4
502210,2020,['OF'],HOU,"Reddick, Josh",33,188,210,46,30,11,1,4,42,20,5,0,28,42,12,19,0
502517,2015,"['3B', '1B', '2B']",NYN,"Murphy, Daniel",30,499,538,140,86,38,2,14,38,31,15,2,95,173,35,35,1
502517,2016,"['3B', '1B', '2B']",WAS,"Murphy, Daniel",31,531,582,184,107,47,5,25,57,35,4,8,92,121,54,33,1
502517,2017,['2B'],WAS,"Murphy, Daniel",32,534,593,172,103,43,3,23,77,52,16,4,87,121,56,36,1
502671,2015,['1B'],ARI,"Goldschmidt, Paul",27,567,694,182,109,38,2,33,151,118,16,2,57,132,41,23,6
502671,2016,['1B'],ARI,"Goldschmidt, Paul",28,579,704,172,112,33,3,24,150,110,14,7,54,160,36,24,5
502671,2017,['1B'],ARI,"Goldschmidt, Paul",29,558,664,166,93,34,3,36,147,94,14,8,64,140,39,17,6
502671,2018,['1B'],ARI,"Goldschmidt, Paul",30,593,690,172,99,35,5,33,173,90,7,6,55,127,36,36,10
502671,2019,['1B'],SLN,"Goldschmidt, Paul",31,597,682,155,95,25,1,34,166,78,11,2,84,120,42,32,7
502671,2020,['1B'],SLN,"Goldschmidt, Paul",32,191,231,58,39,13,0,6,43,37,4,1,29,37,16,9,0
502671,2021,['1B'],SLN,"Goldschmidt, Paul",33,603,679,177,108,36,2,31,136,67,13,4,105,120,38,32,7
502671,2022,['1B'],SLN,"Goldschmidt, Paul",34,561,651,178,102,41,0,35,141,79,7,5,74,119,22,30,5
502671,2023,['1B'],SLN,"Goldschmidt, Paul",35,593,687,159,103,31,0,25,161,87,12,3,82,134,31,26,2
502671,2024,[nan],,"Goldschmidt, Paul",36,599,654,147,91,33,1,22,173,47,20,2,74,140,42,24,10
503556,2016,"['OF', '3B', '1B', '2B', 'SS']",HOU,"Gonzalez, Marwin",27,484,518,123,81,26,3,13,118,22,16,5,64,153,25,20,7
503556,2017,"['OF', '3B', '1B', '2B', 'SS']",HOU,"Gonzalez, Marwin",28,455,515,138,81,34,0,23,99,49,8,6,52,125,21,28,1
503556,2018,"['OF', '3B', '1B', '2B', 'SS']",HOU,"Gonzalez, Marwin",29,489,552,121,77,25,3,16,126,53,14,3,61,129,37,20,7
503556,2020,"['3B', 'OF', '1B', '2B']",MIN,"Gonzalez, Marwin",31,175,199,37,28,4,0,5,41,17,1,3,31,47,15,6,0
514888,2015,['2B'],HOU,"Altuve, Jose",25,638,689,200,141,40,4,15,67,33,17,9,108,194,49,40,7
514888,2016,"['SS', '2B']",HOU,"Altuve, Jose",26,640,717,216,145,42,5,24,70,60,15,7,106,190,54,24,8
514888,2017,['2B'],HOU,"Altuve, Jose",27,590,662,204,137,39,4,24,84,58,19,9,75,170,45,26,4
514888,2018,['2B'],HOU,"Altuve, Jose",28,534,599,169,125,29,2,13,79,55,17,6,79,152,41,18,4
514888,2019,"['SS', '2B']",HOU,"Altuve, Jose",29,500,548,149,88,27,3,31,82,41,19,3,58,154,25,32,3
514888,2020,['2B'],HOU,"Altuve, Jose",30,192,210,42,28,9,0,5,39,17,5,1,28,62,9,12,3
514888,2021,['2B'],HOU,"Altuve, Jose",31,601,678,167,103,32,1,31,91,66,9,4,89,158,45,56,4
514888,2022,['2B'],HOU,"Altuve, Jose",32,527,604,158,91,39,0,28,87,66,13,10,65,133,42,40,3
514888,2024,[nan],,"Altuve, Jose",34,628,682,185,134,31,0,20,119,47,15,7,89,153,56,26,3
514917,2016,[nan],,"Hernández, César",26,547,622,161,130,14,11,6,116,66,6,2,45,185,37,16,6
514917,2017,[nan],,"Hernández, César",27,511,577,150,109,26,6,9,104,61,8,4,44,150,58,9,9
514917,2018,[nan],,"Hernández, César",28,605,708,153,120,15,3,15,155,95,12,4,82,166,37,23,8
514917,2019,[nan],,"Hernández, César",29,612,667,171,123,31,3,14,100,45,9,6,69,184,50,42,6
514917,2020,[nan],,"Hernández, César",30,233,261,66,43,20,0,3,57,24,3,2,20,65,22,4,1
514917,2021,[nan],,"Hernández, César",31,570,637,132,88,21,2,21,135,59,11,5,81,155,50,17,4
514917,2022,[nan],,"Hernández, César",32,560,617,139,106,28,4,1,114,45,9,7,74,157,55,26,2
516416,2015,['SS'],MIL,"Segura, Jean",25,560,584,144,117,16,5,6,93,13,14,6,61,219,39,21,5
516416,2016,"['SS', '2B']",ARI,"Segura, Jean",26,637,694,203,135,41,7,20,101,39,6,12,74,209,44,15,10
516416,2017,['SS'],SEA,"Segura, Jean",27,524,566,157,114,30,2,11,83,34,14,6,66,174,40,13,5
516416,2018,['SS'],SEA,"Segura, Jean",28,586,632,178,136,29,3,10,69,32,17,4,86,200,39,31,8
516416,2019,['SS'],PHI,"Segura, Jean",29,576,618,161,108,37,4,12,73,30,11,8,59,199,52,35,2
516416,2020,"['SS', '3B', '2B']",PHI,"Segura, Jean",30,192,217,51,37,5,2,7,45,23,6,1,20,49,14,14,2
516416,2021,"['SS', '2B']",PHI,"Segura, Jean",31,514,567,149,105,27,3,14,78,39,16,9,62,172,30,26,7
516770,2015,"['SS', '2B']",CHN,"Castro, Starlin",25,547,578,145,109,23,2,11,91,21,18,5,66,194,42,26,5
516770,2016,"['SS', '2B']",NYA,"Castro, Starlin",26,577,610,156,105,29,1,21,118,24,15,3,76,179,37,21,8
516770,2018,['2B'],MIA,"Castro, Starlin",28,593,647,165,119,32,2,12,124,48,18,0,69,177,44,23,11
516770,2019,"['SS', '3B', '2B']",MIA,"Castro, Starlin",29,636,676,172,115,31,4,22,111,28,23,3,101,187,41,31,3
516782,2015,['OF'],PIT,"Marte, Starling",26,579,633,166,115,30,2,19,123,27,14,19,53,195,44,19,9
516782,2016,['OF'],PIT,"Marte, Starling",27,489,529,152,104,34,5,9,104,23,8,16,54,134,35,18,7
516782,2018,['OF'],PIT,"Marte, Starling",29,559,606,155,98,32,5,20,109,35,11,8,67,170,42,26,9
516782,2019,['OF'],PIT,"Marte, Starling",30,539,586,159,99,31,6,23,94,25,15,16,61,170,41,18,4
516782,2020,['OF'],ARI,"Marte, Starling",31,228,250,64,43,14,1,6,41,12,5,9,30,76,13,5,4
516782,2021,['OF'],MIA,"Marte, Starling",32,467,526,145,103,27,3,12,99,43,6,13,46,140,25,14,5
516782,2022,['OF'],NYN,"Marte, Starling",33,466,505,136,91,24,5,16,97,26,18,13,47,140,30,14,4
518618,2018,"['3B', 'OF', '1B', '2B']",MIA,"Dietrich, Derek",28,499,551,132,88,26,2,16,140,29,5,21,64,115,19,34,3
518626,2015,['3B'],TOR,"Donaldson, Josh",29,620,711,184,100,41,2,41,133,73,16,6,82,180,35,30,4
518626,2016,['3B'],TOR,"Donaldson, Josh",30,577,700,164,90,32,5,37,119,109,16,9,77,148,36,48,4
518626,2019,['3B'],ATL,"Donaldson, Josh",33,549,659,142,72,33,0,37,155,100,13,8,55,127,40,32,6
518626,2021,['3B'],MIN,"Donaldson, Josh",35,457,543,113,61,26,0,26,114,74,22,4,75,117,21,25,2
518626,2022,['3B'],NYA,"Donaldson, Josh",36,478,546,106,63,28,0,15,148,54,13,8,59,111,39,20,7
518692,2016,['1B'],ATL,"Freeman, Freddie",26,589,693,178,95,43,6,34,171,89,12,10,84,113,35,21,4
518692,2017,"['3B', '1B']",ATL,"Freeman, Freddie",27,440,514,135,70,35,2,28,95,65,9,7,70,101,39,10,3
518692,2018,['1B'],ATL,"Freeman, Freddie",28,618,707,191,120,44,4,23,132,76,11,7,78,155,59,17,7
518692,2019,['1B'],ATL,"Freeman, Freddie",29,597,692,176,102,34,2,38,127,87,17,6,79,143,57,17,2
518692,2020,['1B'],ATL,"Freeman, Freddie",30,214,262,73,36,23,1,13,37,45,6,3,30,45,18,11,2
518692,2021,['1B'],ATL,"Freeman, Freddie",31,600,695,180,122,25,2,31,107,85,11,8,98,163,40,13,6
518692,2022,['1B'],LAN,"Freeman, Freddie",32,612,708,199,129,47,2,21,102,84,6,5,108,142,48,15,6
518692,2023,['1B'],LAN,"Freeman, Freddie",33,637,730,211,121,59,2,29,121,72,14,16,100,148,45,17,5
518692,2024,[nan],,"Freeman, Freddie",34,542,638,153,94,35,2,22,100,78,13,10,103,139,41,12,2
518735,2018,"['1B', 'C']",LAN,"Grandal, Yasmani",29,440,518,106,57,23,2,24,124,72,12,3,57,111,20,29,2
518735,2019,"['1B', 'C']",MIL,"Grandal, Yasmani",30,513,632,126,70,26,2,28,139,109,16,5,67,115,44,27,2
518735,2020,"['1B', 'C']",CHA,"Grandal, Yasmani",31,161,194,37,22,7,0,8,58,30,4,1,22,30,8,7,0
518792,2015,['OF'],SLN,"Heyward, Jason",25,547,608,160,110,33,4,13,90,56,13,2,44,204,36,27,7
518792,2016,['OF'],CHN,"Heyward, Jason",26,530,592,122,87,27,1,7,93,54,12,5,60,172,50,48,4
518792,2019,['OF'],CHN,"Heyward, Jason",29,513,589,129,84,20,4,21,110,68,12,5,54,148,46,28,6
518934,2015,['2B'],COL,"LeMahieu, DJ",26,564,620,170,138,21,5,6,107,50,20,1,45,198,57,6,4
518934,2016,['2B'],COL,"LeMahieu, DJ",27,552,635,192,141,32,8,11,80,66,19,3,41,190,61,16,6
518934,2017,['2B'],COL,"LeMahieu, DJ",28,609,682,189,149,28,4,8,90,59,24,6,48,233,54,12,5
518934,2018,['2B'],COL,"LeMahieu, DJ",29,533,581,147,98,32,2,15,82,37,14,2,77,186,46,9,7
518934,2019,"['3B', '1B', '2B']",NYA,"LeMahieu, DJ",30,602,655,197,136,33,2,26,90,46,14,2,61,184,56,16,6
518934,2020,"['3B', '1B', '2B']",NYA,"LeMahieu, DJ",31,195,216,71,49,10,2,10,21,18,3,2,16,73,12,3,2
518934,2021,"['3B', '1B', '2B']",NYA,"LeMahieu, DJ",32,597,679,160,125,24,1,10,94,73,16,4,79,201,51,15,2
518934,2022,"['3B', '1B', '2B']",NYA,"LeMahieu, DJ",33,467,541,122,92,18,0,12,71,67,12,4,51,173,42,10,6
518934,2023,"['3B', '1B', '2B']",NYA,"LeMahieu, DJ",34,497,562,121,81,22,3,15,125,60,14,3,44,164,28,17,2
518960,2016,"['1B', 'C']",MIL,"Lucroy, Jonathan",30,490,544,143,92,24,3,24,100,47,16,3,65,125,42,33,3
519048,2015,['1B'],TEX,"Moreland, Mitch",29,471,515,131,81,27,0,23,112,32,9,7,55,133,29,22,3
519048,2016,['1B'],TEX,"Moreland, Mitch",30,460,503,107,64,21,0,22,118,35,8,8,54,119,35,34,2
519048,2017,['1B'],BOS,"Moreland, Mitch",31,508,576,125,69,34,0,22,120,57,14,6,69,149,34,20,5
519058,2015,['3B'],KCA,"Moustakas, Mike",26,549,614,156,99,34,1,22,76,43,14,13,84,165,37,51,4
519058,2017,['3B'],KCA,"Moustakas, Mike",28,555,598,151,89,24,0,38,94,34,18,3,83,132,47,61,3
519058,2018,"['3B', '1B']",KCA,"Moustakas, Mike",29,573,635,144,82,33,1,28,103,49,13,7,96,129,50,63,5
519058,2019,"['3B', '2B']",MIL,"Moustakas, Mike",30,523,584,133,67,30,1,35,98,53,12,6,84,121,37,50,6
519083,2015,"['1B', 'C']",SDN,"Norris, Derek",26,515,557,129,80,33,2,14,131,35,5,6,64,111,41,43,8
519184,2015,['OF'],PHI,"Revere, Ben",27,592,634,181,150,22,7,2,64,32,5,2,68,226,57,8,8
519203,2015,['1B'],CHN,"Rizzo, Anthony",25,586,701,163,91,38,3,31,105,78,9,30,98,145,42,46,6
519203,2016,"['1B', '2B']",CHN,"Rizzo, Anthony",26,583,676,170,91,43,4,32,108,74,13,16,96,152,32,40,2
519203,2017,"['3B', 'OF', '1B', '2B']",CHN,"Rizzo, Anthony",27,572,691,156,89,32,3,32,90,91,21,24,88,179,37,39,2
519203,2018,"['1B', '2B']",CHN,"Rizzo, Anthony",28,566,665,160,105,29,1,25,80,70,11,20,93,154,56,37,4
519203,2019,['1B'],CHN,"Rizzo, Anthony",29,512,613,150,91,29,3,27,86,71,15,27,58,144,46,28,1
519203,2020,['1B'],CHN,"Rizzo, Anthony",30,203,243,45,28,6,0,11,38,28,6,10,27,57,19,18,4
519203,2021,"['1B', '2B']",CHN,"Rizzo, Anthony",31,496,576,123,75,23,3,22,87,52,15,23,85,143,29,32,6
519203,2022,['1B'],NYA,"Rizzo, Anthony",32,465,548,104,50,21,1,32,101,58,13,23,90,100,35,37,0
519306,2017,[nan],,"Souza Jr., Steven",28,523,617,125,72,21,2,30,179,84,9,7,52,128,26,21,3
519317,2017,['OF'],MIA,"Stanton, Giancarlo",27,597,692,168,77,32,0,59,163,85,13,7,43,164,26,47,5
519317,2018,['OF'],NYA,"Stanton, Giancarlo",28,617,705,164,91,34,1,38,211,70,17,8,62,129,23,41,3
519317,2021,['OF'],NYA,"Stanton, Giancarlo",31,510,579,139,85,19,0,35,157,63,22,3,56,113,19,26,5
519346,2017,"['OF', '1B']",MIL,"Thames, Eric",30,469,551,116,55,26,4,31,163,75,6,7,59,94,24,15,2
519390,2015,"['1B', 'C']",OAK,"Vogt, Stephen",30,445,511,116,74,21,3,18,97,56,9,2,71,113,37,25,4
519390,2016,"['1B', 'C']",OAK,"Vogt, Stephen",31,490,532,123,77,30,2,14,83,35,6,4,105,108,34,41,6
520471,2015,"['SS', '2B']",PHI,"Galvis, Freddy",25,559,603,147,121,14,5,7,103,30,11,3,90,154,49,36,5
520471,2016,['SS'],PHI,"Galvis, Freddy",26,584,624,141,92,26,3,20,136,25,16,3,85,166,51,31,4
520471,2017,"['OF', 'SS']",PHI,"Galvis, Freddy",27,608,663,155,108,29,6,12,111,45,12,4,98,152,60,42,7
520471,2018,"['SS', '2B']",SDN,"Galvis, Freddy",28,602,656,149,100,31,5,13,147,45,8,2,94,143,50,26,5
520471,2019,"['SS', '2B']",TOR,"Galvis, Freddy",29,557,589,145,93,28,1,23,145,28,14,1,82,123,34,30,6
521692,2015,"['1B', 'C']",KCA,"Perez, Salvador",25,531,553,138,92,25,0,21,82,13,23,4,68,179,47,44,9
521692,2016,"['1B', 'C']",KCA,"Perez, Salvador",26,514,546,127,75,28,2,22,119,22,12,8,83,116,20,59,2
521692,2018,"['1B', 'C']",KCA,"Perez, Salvador",28,510,544,120,70,23,0,27,108,17,19,12,97,121,43,33,5
521692,2021,['C'],KCA,"Perez, Salvador",31,620,665,169,97,24,0,48,170,28,14,13,93,132,33,26,6
521692,2023,"['1B', 'C']",KCA,"Perez, Salvador",33,538,580,137,93,21,0,23,135,19,11,13,86,114,42,29,2
521692,2024,[nan],,"Perez, Salvador",34,590,652,160,105,28,0,27,129,44,17,11,116,117,37,35,3
523253,2015,"['3B', '1B', '2B']",TBA,"Forsythe, Logan",28,540,615,152,100,33,2,17,111,55,12,14,94,126,35,34,5
523253,2016,['2B'],TBA,"Forsythe, Logan",29,511,567,135,87,24,4,20,127,46,8,8,77,127,35,17,5
527038,2015,"['SS', '2B']",NYN,"Flores, Wilmer",23,483,510,127,89,22,0,16,63,19,12,4,79,139,44,45,6
527038,2020,"['3B', '1B', '2B']",SFN,"Flores, Wilmer",28,198,213,53,29,11,1,12,36,13,5,1,35,43,15,17,1
527038,2022,"['3B', '1B', '2B']",SFN,"Flores, Wilmer",30,525,602,120,72,28,1,19,103,59,7,11,99,113,55,41,2
541645,2015,[nan],,"García, Avisaíl",24,553,601,142,110,17,2,13,141,36,13,8,57,171,41,14,7
541645,2017,[nan],,"García, Avisaíl",26,518,561,171,121,27,5,18,111,33,14,9,57,142,32,11,7
541645,2019,[nan],,"García, Avisaíl",28,489,530,138,91,25,2,20,125,31,15,7,51,119,34,24,4
541645,2020,[nan],,"García, Avisaíl",29,181,207,43,31,10,0,2,49,20,2,6,20,51,11,7,1
541645,2021,[nan],,"García, Avisaíl",30,461,515,121,74,18,0,29,121,38,12,11,55,127,28,12,6
542255,2015,['OF'],ARI,"Inciarte, Ender",24,524,561,159,121,27,5,6,58,26,8,4,54,193,54,20,7
542255,2016,['OF'],ATL,"Inciarte, Ender",25,522,578,152,118,24,7,3,68,45,8,4,55,178,51,29,6
542255,2017,['OF'],ATL,"Inciarte, Ender",26,662,718,201,158,27,5,11,94,49,8,0,90,210,53,25,3
542255,2018,['OF'],ATL,"Inciarte, Ender",27,597,660,158,115,27,6,10,86,49,6,6,92,184,60,28,3
