player_id,year,position,name,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,b_gnd_into_dp,b_hit_by_pitch,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,team
4f18868a-7197-45e7-9c48-5e576bd1d8e1,2017,['SS'],"Andrus, Elvis",28,643,689,191,123,44,4,20,101,38,18,3,80,199,55,33,TEX
e13fcb23-0c44-44be-a966-411d34037432,2019,['SS'],"Andrus, Elvis",30,600,648,165,122,27,4,12,96,34,16,4,73,198,54,23,TEX
abc4ef69-d777-4bc0-818e-a070498231f2,2021,['SS'],"Andrus, Elvis",32,497,541,121,91,25,2,3,81,31,14,6,63,155,52,30,OAK
90b9687d-8817-4a42-8592-ef18960f7a0c,2022,['SS'],"Andrus, Elvis",33,535,577,133,84,32,0,17,92,39,11,3,75,163,34,38,OAK
3ebc8d34-37c1-4ba5-ba44-8a858d9cfd4f,2015,['C'],"Cervelli, Francisco",29,451,510,133,104,17,5,7,94,46,12,8,46,149,34,11,PIT
edac0d22-6b8f-4b6b-b8d7-7620741aead6,2015,['OF'],"Cabrera, Melky",30,629,683,172,122,36,2,12,88,40,18,2,74,209,69,41,CHA
37fb70da-b224-4b44-a19e-6feeb5bec2d3,2016,['OF'],"Cabrera, Melky",31,591,646,175,114,42,5,14,69,47,17,0,94,185,48,38,CHA
db1d7d7b-45af-477a-ad09-91dc5acbd79e,2017,['OF'],"Cabrera, Melky",32,620,666,177,128,30,2,17,74,36,19,2,63,226,61,35,CHA
2c12542e-dc55-47a4-92ac-dac6ec90321f,2015,['3B'],"Sandoval, Pablo",28,470,505,115,79,25,1,10,73,25,14,7,62,171,25,38,BOS
c1fcbe4f-2e0a-439e-a844-ddea302bfb72,2015,['C'],"Ramos, Wilson",27,475,504,109,78,16,0,15,101,21,16,0,38,192,43,13,WAS
7794eafa-5735-4e26-8311-29217edeabda,2016,['C'],"Ramos, Wilson",28,482,523,148,101,25,0,22,79,35,17,2,41,180,35,14,WAS
f0e2fcb9-26ac-4a44-9235-080204de509b,2019,['C'],"Ramos, Wilson",31,473,524,136,103,19,0,14,69,44,16,4,38,195,26,12,NYN
089605ff-7098-4528-b705-2f58fa262405,2015,['1B'],"Santana, Carlos",29,550,666,127,77,29,2,19,122,108,20,3,65,173,35,48,CLE
809173be-c722-4a43-a987-b2dae189cfba,2016,['1B'],"Santana, Carlos",30,582,688,151,83,31,3,34,99,99,18,2,81,177,42,47,CLE
2bbcf47a-9a1b-4eab-8416-835dc3169232,2017,['1B'],"Santana, Carlos",31,571,667,148,85,37,3,23,94,88,11,6,84,168,43,45,CLE
aec919eb-ae03-4c51-80f6-986b2e495c7a,2018,['1B'],"Santana, Carlos",32,560,679,128,74,28,2,24,93,110,12,1,89,167,36,59,PHI
14b6d834-b88f-4e80-8bc5-6e1636cb2155,2019,['1B'],"Santana, Carlos",33,573,686,161,96,30,1,34,108,108,13,3,80,164,31,31,CLE
6d688877-2d7a-4a8c-b2b3-fe644ccde4d2,2020,['1B'],"Santana, Carlos",34,206,255,41,26,7,0,8,43,47,5,1,34,59,14,15,CLE
ee9e983e-8f13-4bf8-a251-a809b61ac756,2021,['1B'],"Santana, Carlos",35,565,659,121,87,15,0,19,102,86,12,3,99,169,38,41,KCA
caa3bbdb-02cb-4f7c-b04b-323e5fc85c6f,2022,['1B'],"Santana, Carlos",36,431,506,87,50,18,0,19,88,71,9,2,71,114,39,33,KCA
e7e5933b-747d-4050-a008-67617790f264,2023,['1B'],"Santana, Carlos",37,550,619,132,75,33,1,23,104,65,11,0,77,159,37,45,PIT
63cece80-3a77-455f-b2e6-7942dfb606f7,2015,['OF'],"Parra, Gerardo",28,547,589,159,104,36,5,14,92,28,8,5,75,169,46,22,MIL
40af116b-1da5-4968-bb5d-f2f6b2148eab,2016,['SS'],"Mercer, Jordy",29,519,584,133,97,22,3,11,83,51,11,5,76,180,39,27,PIT
983208a6-623c-4212-9b5c-85f488a7bc29,2017,['SS'],"Mercer, Jordy",30,502,558,128,85,24,5,14,88,51,16,3,69,164,53,18,PIT
c5f6eb6f-777b-4bcd-b9d5-58843b6b7ac6,2015,['1B'],"Belt, Brandon",27,492,556,138,82,33,5,18,147,56,3,4,55,96,51,10,SFN
01d00c53-c33f-4f97-98f6-1521d1cae2be,2016,['1B'],"Belt, Brandon",28,542,655,149,83,41,8,17,148,104,7,5,96,87,44,29,SFN
2e7070fa-ecc1-4c0c-8d3c-5fce4cd6261c,2019,['1B'],"Belt, Brandon",31,526,616,123,71,32,3,17,127,83,6,3,102,96,46,36,SFN
f526594b-fb23-4cca-a3d4-812f004185f6,2016,['1B'],"Carter, Chris",29,549,644,122,53,27,1,41,206,76,18,9,82,104,30,28,MIL
b36df823-0fba-4adf-809f-38b485ea1bcd,2016,['1B'],"Alonso, Yonder",29,482,532,122,81,34,0,7,74,45,15,1,68,157,43,28,OAK
842c97f5-7085-4fce-9c46-3080fafbc838,2017,['1B'],"Alonso, Yonder",30,451,521,120,70,22,0,28,118,68,9,2,64,91,27,34,OAK
ed0d3dcc-2494-49e9-9d02-9fec7ca00b2c,2018,['1B'],"Alonso, Yonder",31,516,574,129,87,19,0,23,123,51,10,2,67,130,34,43,CLE
480e7fe0-52b6-443f-977f-93c11302c1c7,2017,['1B'],"Smoak, Justin",30,560,637,151,83,29,1,38,128,73,17,2,84,135,40,32,TOR
e66ef9ad-4dbb-4755-9359-2ed253dc1435,2018,['1B'],"Smoak, Justin",31,505,594,122,63,34,0,25,156,83,11,3,65,130,21,24,TOR
bfdce57e-c3a8-4a62-a80d-68d7ab1c9d3b,2017,['1B'],"Zimmerman, Ryan",32,524,576,159,90,33,0,36,126,44,16,3,56,148,32,21,WAS
dda4dcf1-646d-4acc-8d6f-4be1898d2d73,2017,['2B'],"Lowrie, Jed",33,567,645,157,91,49,3,14,100,73,10,2,106,110,66,34,OAK
902b4cf3-7844-4cc7-a728-cda16c4f35ae,2018,['2B'],"Lowrie, Jed",34,596,680,159,98,37,1,23,128,78,8,3,115,118,51,32,OAK
f3774d0a-daa8-41d3-bd19-9df13d829775,2021,['2B'],"Lowrie, Jed",37,457,512,112,70,28,0,14,108,49,8,2,85,106,29,20,OAK
e1a3c803-f35b-4112-b06b-ae166b17d0fc,2015,['3B'],"Escobar, Yunel",32,535,591,168,133,25,1,9,70,45,24,8,53,210,46,12,WAS
1f0441b9-5a65-46dd-ab00-175a35113c20,2016,['3B'],"Escobar, Yunel",33,517,567,157,123,28,1,5,67,40,21,3,53,214,39,11,LAA
c293a720-faa4-4726-88f6-83eb86485f05,2015,['1B'],"Morrison, Logan",27,457,511,103,68,15,3,17,81,47,7,4,79,144,30,28,SEA
0b1e32b2-bdb9-4793-a9d4-cec62f32b1f1,2017,['1B'],"Morrison, Logan",29,512,601,126,65,22,1,38,149,81,12,5,72,113,27,36,TBA
9d0bdde8-45a9-4c32-b10b-2397008e8605,2015,['OF'],"Cespedes, Yoenis",29,633,676,184,101,42,6,35,141,33,14,5,94,166,35,27,DET
857c43fd-9f69-4184-8649-9f0c97247d2d,2016,['OF'],"Cespedes, Yoenis",30,479,543,134,77,25,1,31,108,51,14,7,72,115,34,32,NYN
5b7cb66b-d9bb-4e92-a38f-1318a74c421e,2015,['SS'],"Ramirez, Alexei",33,583,622,145,102,33,0,10,68,31,18,1,72,227,54,38,CHA
f3dd8876-a2af-4a50-8419-eebee2837d0a,2016,['SS'],"Ramirez, Alexei",34,478,506,115,85,22,2,6,63,21,8,4,58,179,38,32,SDN
d9669554-3383-4505-bd16-4d4536824831,2015,"['1B', '3B']","Solarte, Yangervis",27,526,571,142,91,33,4,14,56,34,15,6,85,170,44,43,SDN
8bddf72c-7cfa-4101-b676-386db6bbc2d7,2017,"['2B', 'SS']","Solarte, Yangervis",29,466,512,119,80,21,0,18,61,37,18,5,78,139,32,46,SDN
2fe29cfa-1430-43f7-b80a-563f4e559bdc,2018,"['2B', '3B']","Solarte, Yangervis",30,468,506,106,69,20,0,17,72,31,21,3,61,159,37,45,TOR
91b0d4a2-34fc-4117-9b77-7d13538cf7f1,2018,"['3B', 'SS']","Rojas, Miguel",29,488,528,123,99,13,0,11,69,24,23,9,49,184,55,31,MIA
fbfa0552-c022-4180-965b-b318aea8b97a,2019,['SS'],"Rojas, Miguel",30,483,526,137,102,29,1,5,62,32,15,5,78,143,52,16,MIA
1061980c-7070-4bfe-8912-808df5913857,2021,['SS'],"Rojas, Miguel",32,495,539,131,89,30,3,9,74,37,10,5,76,139,43,34,MIA
803bdd0e-5b85-4594-a687-682a988c915e,2022,['SS'],"Rojas, Miguel",33,471,507,111,84,19,2,6,61,26,12,6,70,158,50,25,MIA
c8149feb-b3ca-4129-9751-e17fb43b68cd,2018,"['3B', 'SS']","Escobar, Eduardo",29,566,631,154,80,48,3,23,126,52,12,5,97,117,44,41,MIN
8faaf52e-8bcb-4eb9-b95e-8a8fe98cb0c1,2019,"['2B', '3B']","Escobar, Eduardo",30,636,699,171,97,29,10,35,130,50,8,3,126,134,50,31,ARI
bc5ff9fc-381b-4917-9201-dcb9d0f7d555,2020,['3B'],"Escobar, Eduardo",31,203,222,43,29,7,3,4,41,15,5,2,40,50,18,13,ARI
b0e3d3ac-a7aa-4aec-b96f-69c141639b67,2021,"['2B', '3B']","Escobar, Eduardo",32,549,599,139,80,26,5,28,124,48,3,1,103,102,37,44,ARI
683ab752-2980-47a7-9820-43e8a7fd3d0b,2022,['3B'],"Escobar, Eduardo",33,495,542,119,69,26,4,20,129,40,4,1,92,90,36,34,NYN
d925df15-c49a-43d2-9c68-538f4d9ad37b,2017,['3B'],"Freese, David",34,426,503,112,86,16,0,10,116,58,10,15,36,143,23,7,PIT
22434363-1080-4580-9a5e-d386acdd5b5a,2016,['OF'],"Davis, Khris",28,555,610,137,69,24,2,42,166,42,19,8,74,145,26,25,OAK
b8336885-9b8e-4fb7-b727-15238879151c,2017,['OF'],"Davis, Khris",29,566,652,140,68,28,1,43,195,73,20,6,65,126,30,19,OAK
545b61eb-a232-4544-8a98-fe4106e9c8c9,2017,['OF'],"Pham, Tommy",29,444,530,136,89,22,2,23,117,71,18,10,36,139,23,11,SLN
ca506e8e-4845-498d-9161-ee1896b215f6,2018,['OF'],"Pham, Tommy",30,494,570,136,91,18,6,21,140,67,18,6,43,133,42,10,SLN
f220fda2-18ac-4d8d-8d1d-cdc3649005f2,2019,['OF'],"Pham, Tommy",31,567,654,155,99,33,2,21,123,81,22,5,61,174,38,16,TBA
ddda617b-ba49-4f6f-923a-ed613f3547fa,2021,['OF'],"Pham, Tommy",33,475,561,109,68,24,2,15,128,78,10,4,56,136,33,15,SDN
0d3ec5c4-a3ea-4655-9a97-4312e21a0f92,2022,['OF'],"Pham, Tommy",34,554,622,131,90,23,1,17,167,56,20,7,70,140,32,18,CIN
afd488f3-ce21-41d0-bef6-809b95fa545c,2016,"['3B', 'OF']","Valencia, Danny",31,471,517,135,95,22,1,17,115,41,11,3,49,119,35,23,OAK
5d599672-f6ef-4162-ae82-7c8082445066,2015,['OF'],"Reddick, Josh",28,526,579,143,94,25,4,20,65,49,7,0,95,144,45,41,OAK
98d5dd21-91d4-47fe-b997-2c338c5ee2db,2017,['OF'],"Reddick, Josh",30,477,533,150,99,34,4,13,72,43,9,0,82,104,48,38,HOU
a8336d3f-b0ad-49f6-ac9c-53dc717eedfd,2019,['OF'],"Reddick, Josh",32,501,550,138,102,19,3,14,66,36,9,0,81,134,51,41,HOU
3f55285f-d3a5-4865-84fc-55913a74e7a1,2020,['OF'],"Reddick, Josh",33,188,210,46,30,11,1,4,42,20,5,0,28,42,12,19,HOU
fa1cb9e1-90fe-4188-81fa-d0b98742acfc,2015,"['2B', '3B']","Murphy, Daniel",30,499,538,140,86,38,2,14,38,31,15,2,95,173,35,35,NYN
5fa7feee-5f18-43c7-92b2-cdfff2473775,2016,['2B'],"Murphy, Daniel",31,531,582,184,107,47,5,25,57,35,4,8,92,121,54,33,WAS
27060d6d-b9fd-46d5-a6e5-17b3e6b0eaa8,2017,['2B'],"Murphy, Daniel",32,534,593,172,103,43,3,23,77,52,16,4,87,121,56,36,WAS
fec11d43-9a98-4a55-95eb-3a05e121361b,2015,['1B'],"Goldschmidt, Paul",27,567,694,182,109,38,2,33,151,118,16,2,57,132,41,23,ARI
810a16e7-f371-407a-8653-318747348248,2016,['1B'],"Goldschmidt, Paul",28,579,704,172,112,33,3,24,150,110,14,7,54,160,36,24,ARI
9395c4bb-dee6-4fe2-9c65-dcd1a2cc03f0,2017,['1B'],"Goldschmidt, Paul",29,558,664,166,93,34,3,36,147,94,14,8,64,140,39,17,ARI
7cc010ff-4c5a-492d-af3b-41d9cdd1bb1d,2018,['1B'],"Goldschmidt, Paul",30,593,690,172,99,35,5,33,173,90,7,6,55,127,36,36,ARI
5ae4fdfb-ab3f-480f-9998-9386b31d0dd7,2019,['1B'],"Goldschmidt, Paul",31,597,682,155,95,25,1,34,166,78,11,2,84,120,42,32,SLN
ba61c8b3-9325-4dc2-9b03-dcea15f2e152,2020,['1B'],"Goldschmidt, Paul",32,191,231,58,39,13,0,6,43,37,4,1,29,37,16,9,SLN
7bc85857-1fe2-4e2f-83b5-34b9005443d6,2021,['1B'],"Goldschmidt, Paul",33,603,679,177,108,36,2,31,136,67,13,4,105,120,38,32,SLN
ca813ad8-4e3a-4681-88f3-021bf2d22db0,2022,['1B'],"Goldschmidt, Paul",34,561,651,178,102,41,0,35,141,79,7,5,74,119,22,30,SLN
02ed4a06-4730-4f2d-96ca-51d344e802d6,2023,['1B'],"Goldschmidt, Paul",35,593,687,159,103,31,0,25,161,87,12,3,82,134,31,26,SLN
118cdf0c-08ab-44aa-86de-53899fa9535b,2016,['1B'],"Gonzalez, Marwin",27,484,518,123,81,26,3,13,118,22,16,5,64,153,25,20,HOU
a992e354-fad4-4527-94be-6bfe1773b9b3,2017,"['SS', '1B', 'OF']","Gonzalez, Marwin",28,455,515,138,81,34,0,23,99,49,8,6,52,125,21,28,HOU
f525135f-a56b-40d3-b163-dc234a70a9b6,2018,"['SS', '1B', '2B', 'OF']","Gonzalez, Marwin",29,489,552,121,77,25,3,16,126,53,14,3,61,129,37,20,HOU
fed1ea1d-54f1-4440-b2eb-fd1948502024,2020,['3B'],"Gonzalez, Marwin",31,175,199,37,28,4,0,5,41,17,1,3,31,47,15,6,MIN
08298c51-5ac8-4c96-b1ef-adbd59f250b1,2015,['2B'],"Altuve, Jose",25,638,689,200,141,40,4,15,67,33,17,9,108,194,49,40,HOU
67cd9ee5-b7b2-44cf-be47-bc1c76e6d853,2016,['2B'],"Altuve, Jose",26,640,717,216,145,42,5,24,70,60,15,7,106,190,54,24,HOU
af3faf80-1fc5-4ad3-be77-5ae494a81a0a,2017,['2B'],"Altuve, Jose",27,590,662,204,137,39,4,24,84,58,19,9,75,170,45,26,HOU
365df7a7-5b7e-4009-a114-2b653a31502d,2018,['2B'],"Altuve, Jose",28,534,599,169,125,29,2,13,79,55,17,6,79,152,41,18,HOU
57ba0591-0ee4-46ad-a96f-a7fc8e702073,2019,['2B'],"Altuve, Jose",29,500,548,149,88,27,3,31,82,41,19,3,58,154,25,32,HOU
5fe8d66a-40f6-498e-96bc-2eede08c09c6,2020,['2B'],"Altuve, Jose",30,192,210,42,28,9,0,5,39,17,5,1,28,62,9,12,HOU
e7663650-b759-4740-8dcc-3225369a8cf0,2021,['2B'],"Altuve, Jose",31,601,678,167,103,32,1,31,91,66,9,4,89,158,45,56,HOU
70785939-b979-4bc6-80be-9898e261c2bd,2022,['2B'],"Altuve, Jose",32,527,604,158,91,39,0,28,87,66,13,10,65,133,42,40,HOU
2a626d90-50a0-434a-b12b-452dba01c0cc,2015,['SS'],"Segura, Jean",25,560,584,144,117,16,5,6,93,13,14,6,61,219,39,21,MIL
7b7c2eb3-fcaa-4fb0-8baf-aaa35ddcea39,2016,['2B'],"Segura, Jean",26,637,694,203,135,41,7,20,101,39,6,12,74,209,44,15,ARI
861a75e0-d6c2-4fad-b774-ccd09894c91a,2017,['SS'],"Segura, Jean",27,524,566,157,114,30,2,11,83,34,14,6,66,174,40,13,SEA
66a052c2-f80f-4e26-872b-c677f361af46,2018,['SS'],"Segura, Jean",28,586,632,178,136,29,3,10,69,32,17,4,86,200,39,31,SEA
4c713c39-3f08-44c1-8cf9-4b5a927aee47,2019,['SS'],"Segura, Jean",29,576,618,161,108,37,4,12,73,30,11,8,59,199,52,35,PHI
cd2f9caa-b987-400c-893d-43fdb14f02f2,2020,"['2B', '3B']","Segura, Jean",30,192,217,51,37,5,2,7,45,23,6,1,20,49,14,14,PHI
87bb2f5f-a364-4429-8528-b966a0411aee,2021,['2B'],"Segura, Jean",31,514,567,149,105,27,3,14,78,39,16,9,62,172,30,26,PHI
7db27aaa-6006-48a9-b5d0-e8ff6c4fd072,2015,"['2B', 'SS']","Castro, Starlin",25,547,578,145,109,23,2,11,91,21,18,5,66,194,42,26,CHN
2023e749-ad03-4047-9b21-d9247f39d791,2016,['2B'],"Castro, Starlin",26,577,610,156,105,29,1,21,118,24,15,3,76,179,37,21,NYA
c34c7868-efc8-403e-8b5d-712aca0685a3,2018,['2B'],"Castro, Starlin",28,593,647,165,119,32,2,12,124,48,18,0,69,177,44,23,MIA
d4283308-bfb3-40f1-98f2-f80e8c29634e,2019,"['2B', '3B']","Castro, Starlin",29,636,676,172,115,31,4,22,111,28,23,3,101,187,41,31,MIA
fee8c39f-e2fc-40d9-b708-b5c33f26a9fe,2015,['OF'],"Marte, Starling",26,579,633,166,115,30,2,19,123,27,14,19,53,195,44,19,PIT
a2687cb2-3e40-4461-9b36-c99ac287ff0d,2016,['OF'],"Marte, Starling",27,489,529,152,104,34,5,9,104,23,8,16,54,134,35,18,PIT
326ab32b-9bf3-46a2-919a-5b35f00f77d2,2018,['OF'],"Marte, Starling",29,559,606,155,98,32,5,20,109,35,11,8,67,170,42,26,PIT
d57aa0ff-3220-4505-b798-5a8643003595,2019,['OF'],"Marte, Starling",30,539,586,159,99,31,6,23,94,25,15,16,61,170,41,18,PIT
532638a7-7a77-4cc3-906c-0d04009394de,2020,['OF'],"Marte, Starling",31,228,250,64,43,14,1,6,41,12,5,9,30,76,13,5,ARI
0aeafe1b-8b82-4a95-abcb-a367d44a4e69,2021,['OF'],"Marte, Starling",32,467,526,145,103,27,3,12,99,43,6,13,46,140,25,14,MIA
87d1f096-3482-49a8-a173-04be9db6c208,2022,['OF'],"Marte, Starling",33,466,505,136,91,24,5,16,97,26,18,13,47,140,30,14,NYN
edcdb79a-4205-437b-af88-d73f63c6feab,2018,"['1B', 'OF']","Dietrich, Derek",28,499,551,132,88,26,2,16,140,29,5,21,64,115,19,34,MIA
aac559e1-93f2-4c95-8ad0-c761ce1b1087,2015,['3B'],"Donaldson, Josh",29,620,711,184,100,41,2,41,133,73,16,6,82,180,35,30,TOR
70ff7bcd-0232-497a-82ba-be386d2e0672,2016,['3B'],"Donaldson, Josh",30,577,700,164,90,32,5,37,119,109,16,9,77,148,36,48,TOR
1c0376bc-03b3-451f-94f7-306f52827e8e,2019,['3B'],"Donaldson, Josh",33,549,659,142,72,33,0,37,155,100,13,8,55,127,40,32,ATL
ac68c8e6-7979-4670-8b79-d4b555ac7b6b,2021,['3B'],"Donaldson, Josh",35,457,543,113,61,26,0,26,114,74,22,4,75,117,21,25,MIN
a3dcca25-a3e5-4a23-a114-e544a23271ba,2022,['3B'],"Donaldson, Josh",36,478,546,106,63,28,0,15,148,54,13,8,59,111,39,20,NYA
2f4f5401-6729-4eae-bf35-0539c8f757db,2016,['1B'],"Freeman, Freddie",26,589,693,178,95,43,6,34,171,89,12,10,84,113,35,21,ATL
ac20b065-8269-4257-8a80-fec01e8473a9,2017,['1B'],"Freeman, Freddie",27,440,514,135,70,35,2,28,95,65,9,7,70,101,39,10,ATL
ae07b9af-9e9a-4a8b-a4cc-cb5f878d02e0,2018,['1B'],"Freeman, Freddie",28,618,707,191,120,44,4,23,132,76,11,7,78,155,59,17,ATL
b3bd5012-c311-4223-935e-9e2e5b241423,2019,['1B'],"Freeman, Freddie",29,597,692,176,102,34,2,38,127,87,17,6,79,143,57,17,ATL
ca00de84-feb7-4a7c-b803-4f2fb120d7f6,2020,['1B'],"Freeman, Freddie",30,214,262,73,36,23,1,13,37,45,6,3,30,45,18,11,ATL
82c705e0-022a-440b-b6d7-cba28fc04db9,2021,['1B'],"Freeman, Freddie",31,600,695,180,122,25,2,31,107,85,11,8,98,163,40,13,ATL
2f74197f-5370-450c-b913-e2cddab0be6d,2022,['1B'],"Freeman, Freddie",32,612,708,199,129,47,2,21,102,84,6,5,108,142,48,15,LAN
f992b265-fd2c-4a91-969b-84f74ff3f232,2023,['1B'],"Freeman, Freddie",33,637,730,211,121,59,2,29,121,72,14,16,100,148,45,17,LAN
5b209b32-fc77-4d67-926b-6f03f2f09587,2018,['C'],"Grandal, Yasmani",29,440,518,106,57,23,2,24,124,72,12,3,57,111,20,29,LAN
38903583-e016-4f93-9932-4afe72e68b4c,2019,['C'],"Grandal, Yasmani",30,513,632,126,70,26,2,28,139,109,16,5,67,115,44,27,MIL
61d9e990-9ad8-4275-85bb-bcdf1d668dbc,2020,['C'],"Grandal, Yasmani",31,161,194,37,22,7,0,8,58,30,4,1,22,30,8,7,CHA
77d27934-1fc4-4600-b1f1-61548e3299c3,2015,['OF'],"Heyward, Jason",25,547,608,160,110,33,4,13,90,56,13,2,44,204,36,27,SLN
d1660586-b297-4027-83dd-23ffd753d4fa,2016,['OF'],"Heyward, Jason",26,530,592,122,87,27,1,7,93,54,12,5,60,172,50,48,CHN
1c6d9c45-31d9-4d4d-abad-9c83fe692831,2019,['OF'],"Heyward, Jason",29,513,589,129,84,20,4,21,110,68,12,5,54,148,46,28,CHN
3d6844f1-890e-411d-a101-d680985ef6c0,2015,['2B'],"LeMahieu, DJ",26,564,620,170,138,21,5,6,107,50,20,1,45,198,57,6,COL
3ac210b9-94e1-48ee-81f4-e0338d6e1532,2016,['2B'],"LeMahieu, DJ",27,552,635,192,141,32,8,11,80,66,19,3,41,190,61,16,COL
f23ffac0-ebdf-47cd-9e64-9929a8cf3ea5,2017,['2B'],"LeMahieu, DJ",28,609,682,189,149,28,4,8,90,59,24,6,48,233,54,12,COL
586eb0f7-0cdf-48b6-956a-7c62ec5e8c6f,2018,['2B'],"LeMahieu, DJ",29,533,581,147,98,32,2,15,82,37,14,2,77,186,46,9,COL
3119cbf3-efcb-4f4a-9a4c-aa4f5911ebdd,2019,"['1B', '2B', '3B']","LeMahieu, DJ",30,602,655,197,136,33,2,26,90,46,14,2,61,184,56,16,NYA
b8920c5b-6d14-419b-a627-d37d8dfa659c,2020,['2B'],"LeMahieu, DJ",31,195,216,71,49,10,2,10,21,18,3,2,16,73,12,3,NYA
d2c9a16a-3438-4298-92c4-a9d244b68d59,2021,"['1B', '2B', '3B']","LeMahieu, DJ",32,597,679,160,125,24,1,10,94,73,16,4,79,201,51,15,NYA
9dad7f69-25f0-469a-94f4-37ced7c1571f,2022,"['1B', '2B', '3B']","LeMahieu, DJ",33,467,541,122,92,18,0,12,71,67,12,4,51,173,42,10,NYA
f7aed163-fdfe-4c94-8351-c6384f8f8b28,2023,"['1B', '3B']","LeMahieu, DJ",34,497,562,121,81,22,3,15,125,60,14,3,44,164,28,17,NYA
6b825c7c-c18e-41e1-9ac0-73c87edcc0f1,2016,['C'],"Lucroy, Jonathan",30,490,544,143,92,24,3,24,100,47,16,3,65,125,42,33,MIL
cefed018-3b03-4353-b547-b9fede230bea,2015,['1B'],"Moreland, Mitch",29,471,515,131,81,27,0,23,112,32,9,7,55,133,29,22,TEX
4bfa31ab-409e-4ffa-9398-5dbef6f1e5de,2016,['1B'],"Moreland, Mitch",30,460,503,107,64,21,0,22,118,35,8,8,54,119,35,34,TEX
92092eb6-e41b-450b-b2cc-76a489f8ec13,2017,['1B'],"Moreland, Mitch",31,508,576,125,69,34,0,22,120,57,14,6,69,149,34,20,BOS
ea394815-6f84-4b62-9783-110b8e5d0c5e,2015,['3B'],"Moustakas, Mike",26,549,614,156,99,34,1,22,76,43,14,13,84,165,37,51,KCA
45693417-5496-44c4-8026-c9fe4c2ede12,2017,['3B'],"Moustakas, Mike",28,555,598,151,89,24,0,38,94,34,18,3,83,132,47,61,KCA
58209029-9281-4d4f-967d-80b9d9f269c0,2018,['3B'],"Moustakas, Mike",29,573,635,144,82,33,1,28,103,49,13,7,96,129,50,63,KCA
2b32b3ab-7beb-43c4-afbd-74a46d65be5f,2019,"['2B', '3B']","Moustakas, Mike",30,523,584,133,67,30,1,35,98,53,12,6,84,121,37,50,MIL
f420d0b4-5c26-4a59-8aee-95a6f41926bb,2015,['C'],"Norris, Derek",26,515,557,129,80,33,2,14,131,35,5,6,64,111,41,43,SDN
b7a0e21b-2da3-4cc6-ae4e-0c27ac05e2ec,2015,['OF'],"Revere, Ben",27,592,634,181,150,22,7,2,64,32,5,2,68,226,57,8,PHI
aba249b6-4ae4-4236-8650-b4d866e374be,2015,['1B'],"Rizzo, Anthony",25,586,701,163,91,38,3,31,105,78,9,30,98,145,42,46,CHN
f65dfa2d-a107-4687-a5da-5b9b620be667,2016,['1B'],"Rizzo, Anthony",26,583,676,170,91,43,4,32,108,74,13,16,96,152,32,40,CHN
329d4c7a-f345-4cf5-8983-ca3c79500dc3,2017,['1B'],"Rizzo, Anthony",27,572,691,156,89,32,3,32,90,91,21,24,88,179,37,39,CHN
05075b4a-5e74-4f1f-bfc7-7b0be5779232,2018,['1B'],"Rizzo, Anthony",28,566,665,160,105,29,1,25,80,70,11,20,93,154,56,37,CHN
bd32e146-af0f-4748-9f88-39ca92813357,2019,['1B'],"Rizzo, Anthony",29,512,613,150,91,29,3,27,86,71,15,27,58,144,46,28,CHN
baa42592-b614-4714-9f57-88af37ef5b0d,2020,['1B'],"Rizzo, Anthony",30,203,243,45,28,6,0,11,38,28,6,10,27,57,19,18,CHN
c2c447da-d229-430c-8255-416a7c7c02e5,2021,['1B'],"Rizzo, Anthony",31,496,576,123,75,23,3,22,87,52,15,23,85,143,29,32,CHN
d7616aad-f5ec-4268-9174-a17e3bb9441b,2022,['1B'],"Rizzo, Anthony",32,465,548,104,50,21,1,32,101,58,13,23,90,100,35,37,NYA
1513fa51-421c-479d-99b9-25724361edf4,2017,['OF'],"Stanton, Giancarlo",27,597,692,168,77,32,0,59,163,85,13,7,43,164,26,47,MIA
d0cba91e-8dba-4ce7-85f3-bebaa05c1c56,2018,['OF'],"Stanton, Giancarlo",28,617,705,164,91,34,1,38,211,70,17,8,62,129,23,41,NYA
eafd644c-834c-4cbb-b595-4bde77e58854,2021,['OF'],"Stanton, Giancarlo",31,510,579,139,85,19,0,35,157,63,22,3,56,113,19,26,NYA
4e13b4d7-3552-4733-a364-97538e57fa97,2017,"['1B', 'OF']","Thames, Eric",30,469,551,116,55,26,4,31,163,75,6,7,59,94,24,15,MIL
7b90a4d1-882f-4b5a-87f0-bb90e022e85c,2015,"['1B', 'C']","Vogt, Stephen",30,445,511,116,74,21,3,18,97,56,9,2,71,113,37,25,OAK
b26c846a-156f-4f52-af36-e8f14ccf5c1e,2016,['C'],"Vogt, Stephen",31,490,532,123,77,30,2,14,83,35,6,4,105,108,34,41,OAK
1dc557d0-5be6-44ac-b890-766a56bc4e27,2015,['SS'],"Galvis, Freddy",25,559,603,147,121,14,5,7,103,30,11,3,90,154,49,36,PHI
47f1c77a-bb98-478f-9585-497bcb927e32,2016,['SS'],"Galvis, Freddy",26,584,624,141,92,26,3,20,136,25,16,3,85,166,51,31,PHI
16d531d6-7db7-48f1-8db3-2e79237ed707,2017,['SS'],"Galvis, Freddy",27,608,663,155,108,29,6,12,111,45,12,4,98,152,60,42,PHI
