"name_fielder","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Isbel, Kyle","Royals",2024,"CF","4382","320","0"
"Loftin, Nick","Royals",2024,"3B","475","119","-31"
"Loftin, Nick","Royals",2024,"2B","832","146","13"
"Loftin, Nick","Royals",2024,"1B","99","107","35"
"Loftin, Nick","Royals",2024,"LF","48","291","-27"
"Blanco, Dairon","Royals",2024,"CF","287","322","0"
"Blanco, Dairon","Royals",2024,"LF","760","298","-27"
"Blanco, Dairon","Royals",2024,"RF","327","292","27"
"Perez, Salvador","Royals",2024,"1B","1615","110","35"
"Waters, Drew","Royals",2024,"LF","81","301","-27"
"Waters, Drew","Royals",2024,"RF","113","293","27"
"Rojas, Miguel","Dodgers",2024,"3B","263","124","-31"
"Rojas, Miguel","Dodgers",2024,"2B","376","150","11"
"Rojas, Miguel","Dodgers",2024,"SS","2516","149","-11"
"Biggio, Cavan","Dodgers",2024,"3B","462","122","-31"
"Biggio, Cavan","Dodgers",2024,"RF","25","293","26"
"Biggio, Cavan","Dodgers",2024,"1B","330","112","35"
"Freeman, Freddie","Dodgers",2024,"1B","5198","112","34"
"Lux, Gavin","Dodgers",2024,"2B","4310","149","11"
"Edman, Tommy","Dodgers",2024,"SS","526","149","-11"
"Edman, Tommy","Dodgers",2024,"CF","809","315","0"
"Muncy, Max","Dodgers",2024,"3B","2401","123","-32"
"Outman, James","Dodgers",2024,"CF","1304","317","0"
"Kiermaier, Kevin","Dodgers",2024,"CF","734","319","0"
"Trammell, Taylor","Dodgers",2024,"LF","34","295","-26"
"Vargas, Miguel","Dodgers",2024,"LF","714","297","-27"
"Hernández, Enrique","Dodgers",2024,"LF","342","295","-27"
"Hernández, Enrique","Dodgers",2024,"1B","397","116","35"
"Hernández, Enrique","Dodgers",2024,"SS","275","149","-13"
"Hernández, Enrique","Dodgers",2024,"CF","219","318","1"
"Hernández, Enrique","Dodgers",2024,"3B","2187","124","-32"
"Hernández, Enrique","Dodgers",2024,"2B","215","148","12"
"Heyward, Jason","Dodgers",2024,"RF","1724","291","27"
"Rosario, Amed","Dodgers",2024,"SS","39","149","-13"
"Rosario, Amed","Dodgers",2024,"2B","53","149","10"
"Pages, Andy","Dodgers",2024,"LF","157","291","-27"
"Pages, Andy","Dodgers",2024,"RF","951","291","27"
"Pages, Andy","Dodgers",2024,"CF","2763","315","0"
"Ahmed, Nick","Dodgers",2024,"SS","512","148","-13"
"Betts, Mookie","Dodgers",2024,"SS","2061","148","-13"
"Betts, Mookie","Dodgers",2024,"2B","436","149","11"
"Betts, Mookie","Dodgers",2024,"RF","1415","292","27"
"Taylor, Chris","Dodgers",2024,"3B","616","125","-30"
"Taylor, Chris","Dodgers",2024,"2B","527","149","11"
"Taylor, Chris","Dodgers",2024,"LF","1137","295","-27"
"Taylor, Chris","Dodgers",2024,"CF","101","311","0"
"Hernández, Teoscar","Dodgers",2024,"LF","3544","295","-27"
"Hernández, Teoscar","Dodgers",2024,"RF","1807","292","27"
"Crews, Dylan","Nationals",2024,"RF","1027","298","27"
"Crews, Dylan","Nationals",2024,"CF","130","326","-2"
"Wood, James","Nationals",2024,"LF","3009","300","-28"
"Yepez, Juan","Nationals",2024,"1B","1753","111","34"
"Senzel, Nick","Nationals",2024,"3B","1628","119","-34"
"García Jr., Luis","Nationals",2024,"2B","4623","148","10"
"Call, Alex","Nationals",2024,"LF","26","297","-27"
"Call, Alex","Nationals",2024,"CF","88","321","-1"
"Call, Alex","Nationals",2024,"RF","938","292","27"
"Rosario, Eddie","Nationals",2024,"RF","791","289","27"
"Rosario, Eddie","Nationals",2024,"LF","579","296","-27"
"Rosario, Eddie","Nationals",2024,"CF","319","319","-2"
"Meneses, Joey","Nationals",2024,"1B","1782","112","33"
"Nuñez, Nasim","Nationals",2024,"2B","11","143","13"
"Nuñez, Nasim","Nationals",2024,"SS","862","145","-15"
"Gallo, Joey","Nationals",2024,"1B","1992","106","35"
"Gallo, Joey","Nationals",2024,"LF","13","293","-27"
"Gallo, Joey","Nationals",2024,"RF","314","292","28"
"Blankenhorn, Travis","Nationals",2024,"RF","82","292","27"
"Chaparro, Andrés","Nationals",2024,"1B","450","114","35"
"Vargas, Ildemaro","Nationals",2024,"3B","1258","120","-34"
"Vargas, Ildemaro","Nationals",2024,"LF","321","310","-26"
"Vargas, Ildemaro","Nationals",2024,"SS","221","145","-16"
"Vargas, Ildemaro","Nationals",2024,"2B","1046","146","11"
"Winker, Jesse","Nationals",2024,"LF","2138","305","-28"
"Winker, Jesse","Nationals",2024,"RF","31","292","28"
"Baker, Darren","Nationals",2024,"2B","84","144","11"
"Thomas, Lane","Nationals",2024,"CF","85","326","-1"
"Thomas, Lane","Nationals",2024,"RF","2730","299","27"
"Lipscomb, Trey","Nationals",2024,"3B","1963","118","-33"
"Lipscomb, Trey","Nationals",2024,"2B","62","148","6"
"Lipscomb, Trey","Nationals",2024,"1B","111","106","35"
"Abrams, CJ","Nationals",2024,"SS","5012","146","-15"
"Robles, Victor","Nationals",2024,"CF","165","317","0"
"Robles, Victor","Nationals",2024,"RF","182","293","27"
"Tena, José","Nationals",2024,"2B","269","150","10"
"Tena, José","Nationals",2024,"3B","1246","122","-36"
"Young, Jacob","Nationals",2024,"CF","5308","326","-1"
"Alonso, Pete","Mets",2024,"1B","5864","112","35"
"Alvarez, Eddy","Mets",2024,"2B","134","149","12"
"Alvarez, Eddy","Mets",2024,"SS","24","148","-14"
"Lindor, Francisco","Mets",2024,"SS","5458","149","-12"
"Nimmo, Brandon","Mets",2024,"CF","614","323","0"
"Nimmo, Brandon","Mets",2024,"LF","4569","297","-27"
"McNeil, Jeff","Mets",2024,"RF","422","298","28"
"McNeil, Jeff","Mets",2024,"LF","372","305","-27"
"McNeil, Jeff","Mets",2024,"2B","3649","148","12"
"Iglesias, Jose","Mets",2024,"SS","71","148","-14"
"Iglesias, Jose","Mets",2024,"3B","567","118","-31"
"Iglesias, Jose","Mets",2024,"2B","1946","149","13"
"Taylor, Tyrone","Mets",2024,"CF","1115","321","1"
"Taylor, Tyrone","Mets",2024,"LF","511","296","-27"
"Taylor, Tyrone","Mets",2024,"RF","1482","293","27"
"Winker, Jesse","Mets",2024,"LF","258","302","-26"
"Winker, Jesse","Mets",2024,"RF","391","299","28"
"Baty, Brett","Mets",2024,"3B","1592","121","-31"
"Short, Zack","Mets",2024,"3B","112","116","-31"
"Stewart, DJ","Mets",2024,"1B","18","110","37"
"Stewart, DJ","Mets",2024,"LF","166","297","-27"
"Stewart, DJ","Mets",2024,"RF","639","293","27"
"Acuña, Luisangel","Mets",2024,"SS","372","148","-12"
"Acuña, Luisangel","Mets",2024,"2B","24","149","11"
"Marte, Starling","Mets",2024,"RF","2860","294","27"
"Gamel, Ben","Mets",2024,"RF","202","298","28"
"Gamel, Ben","Mets",2024,"LF","120","302","-27"
"Vientos, Mark","Mets",2024,"3B","3609","124","-31"
"Vientos, Mark","Mets",2024,"1B","114","111","36"
"Bader, Harrison","Mets",2024,"CF","4267","323","0"
"Wendle, Joey","Mets",2024,"2B","238","148","12"
"Wendle, Joey","Mets",2024,"3B","116","117","-33"
"Wendle, Joey","Mets",2024,"SS","66","147","-11"
"Andujar, Miguel","Athletics",2024,"LF","2598","300","-27"
"Davis, J.D.","Athletics",2024,"1B","636","111","35"
"Davis, J.D.","Athletics",2024,"3B","417","119","-31"
"Noda, Ryan","Athletics",2024,"RF","12","300","28"
"Noda, Ryan","Athletics",2024,"1B","936","109","35"
"Rooker, Brent","Athletics",2024,"RF","140","300","27"
"Rooker, Brent","Athletics",2024,"LF","314","303","-27"
"Schuemann, Max","Athletics",2024,"CF","29","317","0"
"Schuemann, Max","Athletics",2024,"2B","206","149","12"
"Schuemann, Max","Athletics",2024,"3B","845","123","-34"
"Schuemann, Max","Athletics",2024,"LF","122","291","-27"
"Schuemann, Max","Athletics",2024,"SS","3342","149","-12"
"Bleday, JJ","Athletics",2024,"CF","5539","322","0"
"Ruiz, Esteury","Athletics",2024,"CF","183","317","0"
"Ruiz, Esteury","Athletics",2024,"LF","371","290","-27"
"Soderstrom, Tyler","Athletics",2024,"1B","1942","111","34"
"Brown, Seth","Athletics",2024,"LF","1578","295","-27"
"Brown, Seth","Athletics",2024,"RF","908","293","27"
"Brown, Seth","Athletics",2024,"1B","1222","112","35"
"Díaz, Aledmys","Athletics",2024,"2B","38","146","13"
"Díaz, Aledmys","Athletics",2024,"1B","74","106","35"
"Díaz, Aledmys","Athletics",2024,"SS","187","144","-12"
"Díaz, Aledmys","Athletics",2024,"3B","28","116","-31"
"Harris, Brett","Athletics",2024,"3B","1207","122","-31"
"Gray, Tristan","Athletics",2024,"3B","71","119","-32"
"Gray, Tristan","Athletics",2024,"1B","191","114","34"
"Cameron, Daz","Athletics",2024,"CF","353","314","0"
"Cameron, Daz","Athletics",2024,"LF","789","295","-28"
"Cameron, Daz","Athletics",2024,"RF","521","291","27"
"Hernaiz, Darell","Athletics",2024,"2B","52","143","14"
"Hernaiz, Darell","Athletics",2024,"SS","568","147","-12"
"Hernaiz, Darell","Athletics",2024,"3B","801","120","-32"
"Wilson, Jacob","Athletics",2024,"SS","1027","145","-13"
"Gelof, Zack","Athletics",2024,"2B","5132","146","13"
"Toro, Abraham","Athletics",2024,"3B","1789","118","-32"
"Toro, Abraham","Athletics",2024,"LF","38","298","-27"
"Toro, Abraham","Athletics",2024,"2B","656","147","12"
"Toro, Abraham","Athletics",2024,"1B","123","109","35"
"Alvarez, Armando","Athletics",2024,"1B","129","110","36"
"Alvarez, Armando","Athletics",2024,"2B","35","147","18"
"Alvarez, Armando","Athletics",2024,"LF","27","297","-29"
"Alvarez, Armando","Athletics",2024,"3B","158","120","-33"
"Allen, Nick","Athletics",2024,"SS","1001","149","-12"
"Allen, Nick","Athletics",2024,"3B","125","120","-34"
"Nevin, Tyler","Athletics",2024,"1B","872","111","35"
"Nevin, Tyler","Athletics",2024,"3B","684","117","-32"
"Nevin, Tyler","Athletics",2024,"RF","468","295","27"
"Nevin, Tyler","Athletics",2024,"LF","288","294","-27"
"Butler, Lawrence","Athletics",2024,"CF","18","323","0"
"Butler, Lawrence","Athletics",2024,"RF","4072","297","28"
"Triolo, Jared","Pirates",2024,"SS","285","147","-12"
"Triolo, Jared","Pirates",2024,"3B","2281","115","-32"
"Triolo, Jared","Pirates",2024,"2B","1567","147","11"
"Triolo, Jared","Pirates",2024,"1B","180","108","35"
"Taylor, Michael A.","Pirates",2024,"CF","3083","322","0"
"Taylor, Michael A.","Pirates",2024,"LF","54","293","-28"
"Gonzales, Nick","Pirates",2024,"3B","41","122","-32"
"Gonzales, Nick","Pirates",2024,"2B","3169","147","11"
"Gonzales, Nick","Pirates",2024,"SS","256","147","-11"
"De La Cruz, Bryan","Pirates",2024,"RF","1404","297","28"
"De La Cruz, Bryan","Pirates",2024,"LF","149","301","-27"
"McKinney, Billy","Pirates",2024,"RF","77","299","27"
"McKinney, Billy","Pirates",2024,"CF","14","321","1"
"McKinney, Billy","Pirates",2024,"LF","155","299","-27"
"Kiner-Falefa, Isiah","Pirates",2024,"2B","549","146","13"
"Kiner-Falefa, Isiah","Pirates",2024,"SS","1022","145","-13"
"Kiner-Falefa, Isiah","Pirates",2024,"3B","267","111","-32"
"Suwinski, Jack","Pirates",2024,"RF","197","297","28"
"Suwinski, Jack","Pirates",2024,"LF","979","299","-27"
"Suwinski, Jack","Pirates",2024,"CF","1446","326","0"
"Grandal, Yasmani","Pirates",2024,"1B","13","110","34"
"Bae, Ji Hwan","Pirates",2024,"RF","302","288","28"
"Bae, Ji Hwan","Pirates",2024,"CF","547","324","1"
"Tellez, Rowdy","Pirates",2024,"1B","3852","112","34"
"Hayes, Ke'Bryan","Pirates",2024,"3B","3496","110","-33"
"Yorke, Nick","Pirates",2024,"RF","63","289","28"
"Yorke, Nick","Pirates",2024,"3B","43","114","-34"
"Yorke, Nick","Pirates",2024,"LF","31","295","-26"
"Yorke, Nick","Pirates",2024,"2B","251","145","12"
"Williams, Alika","Pirates",2024,"SS","428","148","-13"
"Williams, Alika","Pirates",2024,"2B","586","148","11"
"Reynolds, Bryan","Pirates",2024,"LF","4303","302","-27"
"Reynolds, Bryan","Pirates",2024,"RF","671","291","28"
"Palacios, Joshua","Pirates",2024,"RF","489","296","28"
"Palacios, Joshua","Pirates",2024,"LF","131","303","-27"
"Palacios, Joshua","Pirates",2024,"CF","61","331","0"
"Joe, Connor","Pirates",2024,"RF","1305","297","28"
"Joe, Connor","Pirates",2024,"LF","206","301","-27"
"Joe, Connor","Pirates",2024,"1B","1938","109","33"
"Cook, Billy","Pirates",2024,"LF","105","302","-26"
"Cook, Billy","Pirates",2024,"CF","144","324","0"
"Cook, Billy","Pirates",2024,"1B","145","108","35"
"Cook, Billy","Pirates",2024,"RF","122","291","28"
"Cruz, Oneil","Pirates",2024,"SS","4029","147","-12"
"Cruz, Oneil","Pirates",2024,"CF","833","327","0"
"McCutchen, Andrew","Pirates",2024,"RF","95","298","27"
"Olivares, Edward","Pirates",2024,"RF","1394","293","28"
"Olivares, Edward","Pirates",2024,"LF","15","295","-28"
"Peguero, Liover","Pirates",2024,"SS","108","148","-13"
"McCoy, Mason","Padres",2024,"SS","613","147","-12"
"Bogaerts, Xander","Padres",2024,"2B","2967","147","12"
"Bogaerts, Xander","Padres",2024,"SS","596","147","-12"
"Lockridge, Brandon","Padres",2024,"RF","73","290","27"
"Lockridge, Brandon","Padres",2024,"CF","34","320","0"
"Lockridge, Brandon","Padres",2024,"LF","28","299","-27"
"Profar, Jurickson","Padres",2024,"1B","77","107","35"
"Profar, Jurickson","Padres",2024,"LF","4963","297","-27"
"Peralta, David","Padres",2024,"RF","1650","299","27"
"Peralta, David","Padres",2024,"LF","238","299","-28"
"Solano, Donovan","Padres",2024,"2B","10","149","14"
"Solano, Donovan","Padres",2024,"1B","669","112","35"
"Solano, Donovan","Padres",2024,"3B","1038","120","-32"
"Rosario, Eguy","Padres",2024,"2B","11","148","10"
"Rosario, Eguy","Padres",2024,"3B","436","116","-33"
"Batten, Matthew","Padres",2024,"1B","28","113","34"
"Cronenworth, Jake","Padres",2024,"1B","2868","112","33"
"Cronenworth, Jake","Padres",2024,"2B","2439","148","12"
"Arraez, Luis","Padres",2024,"2B","234","148","13"
"Arraez, Luis","Padres",2024,"1B","2239","114","35"
"Merrill, Jackson","Padres",2024,"CF","5426","324","0"
"Sullivan, Brett","Padres",2024,"1B","10","125","35"
"Wade, Tyler","Padres",2024,"RF","82","298","28"
"Wade, Tyler","Padres",2024,"LF","155","304","-28"
"Wade, Tyler","Padres",2024,"SS","386","148","-12"
"Wade, Tyler","Padres",2024,"CF","43","330","0"
"Wade, Tyler","Padres",2024,"2B","214","149","12"
"Wade, Tyler","Padres",2024,"3B","657","121","-33"
"Machado, Manny","Padres",2024,"3B","3636","120","-30"
"Tatis Jr., Fernando","Padres",2024,"RF","3351","294","27"
"Johnson, Bryce","Padres",2024,"CF","36","328","0"
"Johnson, Bryce","Padres",2024,"LF","36","302","-27"
"Johnson, Bryce","Padres",2024,"RF","720","298","28"
"Ahmed, Nick","Padres",2024,"SS","43","147","-15"
"Ahmed, Nick","Padres",2024,"2B","34","149","11"
"Campusano, Luis","Padres",2024,"1B","11","113","34"
"Kim, Ha-Seong","Padres",2024,"SS","4271","148","-11"
"Pauley, Graham","Padres",2024,"3B","142","122","-32"
"Azocar, José","Padres",2024,"LF","489","299","-27"
"Azocar, José","Padres",2024,"RF","33","294","28"
"Azocar, José","Padres",2024,"CF","370","324","0"
"Rojas, Josh","Mariners",2024,"2B","275","147","13"
"Rojas, Josh","Mariners",2024,"LF","123","292","-27"
"Rojas, Josh","Mariners",2024,"3B","3856","119","-29"
"Bliss, Ryan","Mariners",2024,"2B","691","147","12"
"Turner, Justin","Mariners",2024,"1B","1002","110","35"
"Arozarena, Randy","Mariners",2024,"CF","43","319","0"
"Arozarena, Randy","Mariners",2024,"LF","1819","288","-27"
"Raley, Luke","Mariners",2024,"CF","204","315","0"
"Raley, Luke","Mariners",2024,"RF","898","291","26"
"Raley, Luke","Mariners",2024,"1B","1092","113","34"
"Raley, Luke","Mariners",2024,"LF","1692","294","-27"
"Haniger, Mitch","Mariners",2024,"RF","2857","294","27"
"Rivas, Leo","Mariners",2024,"SS","754","148","-11"
"Rivas, Leo","Mariners",2024,"2B","155","148","12"
"Moore, Dylan","Mariners",2024,"2B","909","147","11"
"Moore, Dylan","Mariners",2024,"1B","181","113","34"
"Moore, Dylan","Mariners",2024,"LF","529","292","-27"
"Moore, Dylan","Mariners",2024,"SS","1461","148","-11"
"Moore, Dylan","Mariners",2024,"3B","910","123","-30"
"Robles, Victor","Mariners",2024,"LF","410","290","-27"
"Robles, Victor","Mariners",2024,"CF","954","308","0"
"Robles, Victor","Mariners",2024,"RF","785","287","27"
"Marlowe, Cade","Mariners",2024,"CF","21","312","0"
"Marlowe, Cade","Mariners",2024,"RF","59","283","26"
"Vosler, Jason","Mariners",2024,"1B","127","113","35"
"Vosler, Jason","Mariners",2024,"RF","27","296","26"
"Canzone, Dominic","Mariners",2024,"RF","1128","293","26"
"Canzone, Dominic","Mariners",2024,"LF","582","296","-27"
"Polanco, Jorge","Mariners",2024,"2B","3729","147","12"
"Crawford, J.P.","Mariners",2024,"SS","3552","146","-11"
"Taylor, Samad","Mariners",2024,"LF","40","297","-27"
"Rodríguez, Julio","Mariners",2024,"CF","4514","322","0"
"France, Ty","Mariners",2024,"1B","2929","112","33"
"Clase, Jonatan","Mariners",2024,"CF","16","323","0"
"Clase, Jonatan","Mariners",2024,"LF","400","298","-27"
"Locklear, Tyler","Mariners",2024,"1B","432","112","33"
"Urías, Luis","Mariners",2024,"3B","988","119","-29"
"Haggerty, Sam","Mariners",2024,"RF","13","296","28"
"Haggerty, Sam","Mariners",2024,"LF","168","298","-28"
"Wisely, Brett","Giants",2024,"3B","88","119","-34"
"Wisely, Brett","Giants",2024,"SS","1124","149","-11"
"Wisely, Brett","Giants",2024,"2B","1365","149","13"
"Lee, Jung Hoo","Giants",2024,"CF","1310","319","0"
"Fitzgerald, Tyler","Giants",2024,"SS","2498","148","-13"
"Fitzgerald, Tyler","Giants",2024,"LF","102","286","-27"
"Fitzgerald, Tyler","Giants",2024,"2B","164","147","12"
"Fitzgerald, Tyler","Giants",2024,"CF","283","317","1"
"Fitzgerald, Tyler","Giants",2024,"1B","33","111","34"
"Schmitt, Casey","Giants",2024,"SS","379","147","-11"
"Schmitt, Casey","Giants",2024,"3B","254","121","-31"
"Schmitt, Casey","Giants",2024,"2B","475","148","14"
"Conforto, Michael","Giants",2024,"LF","3476","294","-27"
"Canha, Mark","Giants",2024,"LF","27","297","-28"
"Canha, Mark","Giants",2024,"RF","73","294","28"
"Canha, Mark","Giants",2024,"1B","497","109","36"
"McKenna, Ryan","Giants",2024,"RF","39","297","27"
"Yastrzemski, Mike","Giants",2024,"RF","4080","293","27"
"Yastrzemski, Mike","Giants",2024,"CF","267","320","0"
"Encarnacion, Jerar","Giants",2024,"LF","108","302","-27"
"Encarnacion, Jerar","Giants",2024,"RF","342","296","27"
"Encarnacion, Jerar","Giants",2024,"1B","56","111","37"
"Villar, David","Giants",2024,"1B","361","112","35"
"Luciano, Marco","Giants",2024,"SS","258","149","-12"
"Luciano, Marco","Giants",2024,"2B","294","147","15"
"Slater, Austin","Giants",2024,"CF","83","326","0"
"Slater, Austin","Giants",2024,"RF","639","292","27"
"Slater, Austin","Giants",2024,"LF","182","294","-27"
"Brooks, Trenton","Giants",2024,"1B","284","110","36"
"Matos, Luis","Giants",2024,"CF","665","329","1"
"Matos, Luis","Giants",2024,"LF","181","300","-27"
"Matos, Luis","Giants",2024,"RF","543","296","28"
"Hill, Derek","Giants",2024,"CF","44","324","1"
"Hill, Derek","Giants",2024,"LF","92","294","-27"
"McCray, Grant","Giants",2024,"CF","1300","322","0"
"Estrada, Thairo","Giants",2024,"2B","3488","147","14"
"Chapman, Matt","Giants",2024,"3B","5630","123","-34"
"Ahmed, Nick","Giants",2024,"SS","1782","148","-14"
"Walton, Donovan","Giants",2024,"2B","255","148","13"
"Flores, Wilmer","Giants",2024,"1B","1632","110","34"
"Flores, Wilmer","Giants",2024,"3B","64","115","-35"
"Wade Jr., LaMonte","Giants",2024,"1B","3170","111","37"
"Wade Jr., LaMonte","Giants",2024,"RF","142","292","26"
"Wade Jr., LaMonte","Giants",2024,"LF","44","291","-26"
"Ramos, Heliot","Giants",2024,"RF","183","294","27"
"Ramos, Heliot","Giants",2024,"CF","2082","321","1"
"Ramos, Heliot","Giants",2024,"LF","1821","296","-27"
"Scott II, Victor","Cardinals",2024,"LF","14","302","-27"
"Scott II, Victor","Cardinals",2024,"RF","43","298","28"
"Scott II, Victor","Cardinals",2024,"CF","1492","321","0"
"Donovan, Brendan","Cardinals",2024,"LF","3351","302","-27"
"Donovan, Brendan","Cardinals",2024,"3B","209","112","-32"
"Donovan, Brendan","Cardinals",2024,"2B","1775","147","12"
"Fermín, José","Cardinals",2024,"3B","236","121","-30"
"Fermín, José","Cardinals",2024,"2B","298","148","12"
"Siani, Michael","Cardinals",2024,"RF","81","299","27"
"Siani, Michael","Cardinals",2024,"LF","79","297","-27"
"Siani, Michael","Cardinals",2024,"CF","3464","318","0"
"Pham, Tommy","Cardinals",2024,"LF","489","293","-27"
"Pham, Tommy","Cardinals",2024,"RF","169","296","27"
"Saggese, Thomas","Cardinals",2024,"SS","101","148","-12"
"Saggese, Thomas","Cardinals",2024,"2B","326","146","12"
"Saggese, Thomas","Cardinals",2024,"3B","74","117","-31"
"Arenado, Nolan","Cardinals",2024,"3B","5276","116","-31"
"Baker, Luken","Cardinals",2024,"1B","16","112","37"
"Carlson, Dylan","Cardinals",2024,"LF","84","298","-26"
"Carlson, Dylan","Cardinals",2024,"CF","512","317","0"
"Carlson, Dylan","Cardinals",2024,"RF","724","295","26"
"Walker, Jordan","Cardinals",2024,"RF","1539","294","27"
"Winn, Masyn","Cardinals",2024,"SS","5305","147","-13"
"Crawford, Brandon","Cardinals",2024,"3B","150","118","-33"
"Crawford, Brandon","Cardinals",2024,"SS","570","147","-12"
"Carpenter, Matt","Cardinals",2024,"3B","16","119","-30"
"Carpenter, Matt","Cardinals",2024,"1B","40","116","36"
"Burleson, Alec","Cardinals",2024,"RF","1304","297","27"
"Burleson, Alec","Cardinals",2024,"LF","971","298","-27"
"Burleson, Alec","Cardinals",2024,"1B","486","110","35"
"Goldschmidt, Paul","Cardinals",2024,"1B","5430","113","35"
"Nootbaar, Lars","Cardinals",2024,"CF","508","315","0"
"Nootbaar, Lars","Cardinals",2024,"RF","2113","297","27"
"Nootbaar, Lars","Cardinals",2024,"LF","985","299","-26"
"Gorman, Nolan","Cardinals",2024,"2B","3572","146","12"
"Gorman, Nolan","Cardinals",2024,"3B","15","126","-31"
"Morel, Christopher","Rays",2024,"LF","334","299","-28"
"Morel, Christopher","Rays",2024,"2B","774","147","12"
"Caballero, José","Rays",2024,"3B","893","118","-31"
"Caballero, José","Rays",2024,"SS","3033","146","-12"
"Caballero, José","Rays",2024,"2B","704","147","13"
"DeLuca, Jonny","Rays",2024,"RF","1574","299","27"
"DeLuca, Jonny","Rays",2024,"CF","1353","326","0"
"DeLuca, Jonny","Rays",2024,"LF","365","302","-27"
"Misner, Kameron","Rays",2024,"CF","68","334","0"
"Misner, Kameron","Rays",2024,"LF","75","304","-27"
"Lowe, Josh","Rays",2024,"CF","30","324","0"
"Lowe, Josh","Rays",2024,"LF","446","307","-27"
"Lowe, Josh","Rays",2024,"RF","2569","300","27"
"Ramírez, Harold","Rays",2024,"LF","76","301","-28"
"Ramírez, Harold","Rays",2024,"RF","100","302","27"
"Walls, Taylor","Rays",2024,"SS","2532","147","-12"
"Siri, Jose","Rays",2024,"CF","4335","325","0"
"Arozarena, Randy","Rays",2024,"LF","3116","294","-27"
"Arozarena, Randy","Rays",2024,"CF","212","322","1"
"Carlson, Dylan","Rays",2024,"RF","105","300","27"
"Carlson, Dylan","Rays",2024,"LF","922","302","-27"
"Rosario, Amed","Rays",2024,"SS","385","146","-13"
"Rosario, Amed","Rays",2024,"2B","632","148","12"
"Rosario, Amed","Rays",2024,"3B","392","120","-31"
"Rosario, Amed","Rays",2024,"RF","657","298","26"
"Mead, Curtis","Rays",2024,"2B","683","147","12"
"Mead, Curtis","Rays",2024,"1B","12","101","36"
"Mead, Curtis","Rays",2024,"3B","460","115","-32"
"Paredes, Isaac","Rays",2024,"3B","2872","119","-32"
"Paredes, Isaac","Rays",2024,"1B","496","105","35"
"Aranda, Jonathan","Rays",2024,"1B","719","105","36"
"Aranda, Jonathan","Rays",2024,"2B","164","147","11"
"Shenton, Austin","Rays",2024,"1B","298","105","37"
"Caminero, Junior","Rays",2024,"1B","46","106","34"
"Caminero, Junior","Rays",2024,"3B","1331","120","-33"
"Goodrum, Niko","Rays",2024,"LF","81","295","-27"
"Goodrum, Niko","Rays",2024,"1B","19","103","35"
"Goodrum, Niko","Rays",2024,"2B","33","147","14"
"Goodrum, Niko","Rays",2024,"SS","37","146","-16"
"Lowe, Brandon","Rays",2024,"1B","405","110","37"
"Lowe, Brandon","Rays",2024,"2B","1942","146","13"
"Díaz, Yandy","Rays",2024,"1B","4000","106","36"
"Palacios, Richie","Rays",2024,"LF","583","301","-27"
"Palacios, Richie","Rays",2024,"RF","993","300","27"
"Palacios, Richie","Rays",2024,"3B","42","119","-32"
"Palacios, Richie","Rays",2024,"2B","1066","147","11"
"Palacios, Richie","Rays",2024,"SS","11","148","-14"
"Smith, Josh","Rangers",2024,"3B","2733","118","-31"
"Smith, Josh","Rangers",2024,"RF","23","293","28"
"Smith, Josh","Rangers",2024,"2B","10","150","8"
"Smith, Josh","Rangers",2024,"SS","1664","147","-12"
"Smith, Josh","Rangers",2024,"LF","159","297","-27"
"Ornelas, Jonathan","Rangers",2024,"3B","254","115","-32"
"Ornelas, Jonathan","Rangers",2024,"2B","62","146","16"
"Ornelas, Jonathan","Rangers",2024,"SS","122","150","-13"
"Semien, Marcus","Rangers",2024,"2B","5883","148","11"
"Duran, Ezequiel","Rangers",2024,"LF","583","293","-28"
"Duran, Ezequiel","Rangers",2024,"2B","98","150","12"
"Duran, Ezequiel","Rangers",2024,"SS","252","148","-12"
"Duran, Ezequiel","Rangers",2024,"1B","413","112","34"
"Duran, Ezequiel","Rangers",2024,"RF","65","293","28"
"Duran, Ezequiel","Rangers",2024,"3B","975","121","-33"
"Fabian, Sandro","Rangers",2024,"LF","56","298","-29"
"Grossman, Robbie","Rangers",2024,"LF","251","297","-28"
"Grossman, Robbie","Rangers",2024,"RF","48","298","28"
"Duffy, Matt","Rangers",2024,"3B","86","119","-33"
"Walsh, Jared","Rangers",2024,"1B","536","115","35"
"García, Adolis","Rangers",2024,"RF","4758","296","28"
"Seager, Corey","Rangers",2024,"SS","4038","148","-12"
"Foscue, Justin","Rangers",2024,"2B","14","150","11"
"Foscue, Justin","Rangers",2024,"1B","35","112","34"
"Langford, Wyatt","Rangers",2024,"LF","3531","295","-28"
"Langford, Wyatt","Rangers",2024,"CF","420","315","1"
"Taveras, Leody","Rangers",2024,"CF","5223","320","0"
"Hill, Derek","Rangers",2024,"CF","112","322","0"
"Hill, Derek","Rangers",2024,"LF","45","295","-28"
"Hill, Derek","Rangers",2024,"RF","165","297","28"
"Jankowski, Travis","Rangers",2024,"RF","755","297","28"
"Jankowski, Travis","Rangers",2024,"LF","367","296","-28"
"Jankowski, Travis","Rangers",2024,"CF","253","323","1"
"Jung, Josh","Rangers",2024,"3B","1541","117","-32"
"Lowe, Nathaniel","Rangers",2024,"1B","5088","112","36"
"Wendzel, Davis","Rangers",2024,"3B","487","121","-32"
